date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-03-21,ME,19,1.1472346560331097,1.1456919310395643,1.0577843690767506,1.238871436037681,22.82130525460532,16.197199284394866,18.050243748718827,16.0,16.0,,16.0,16.0,0.0
2020-03-22,ME,20,1.1255920504023842,1.1243560295556838,1.0352780280514724,1.2183565051302383,23.51104752466032,17.073308370738136,18.050243748718827,16.0,16.0,,16.0,16.0,0.0
2020-03-23,ME,21,1.1079177108907392,1.1087194037351322,1.000382417286263,1.1876298965882306,24.18780476931066,17.942683011646658,20.306524217308684,18.0,545.0,,545.0,18.0,0.0
2020-03-24,ME,22,1.0854035197937235,1.0804510962928953,0.9800719557057668,1.1679827816266208,24.781951874643426,18.847378946726824,20.306524217308684,18.0,241.0,,241.0,18.0,0.0
2020-03-25,ME,23,1.0688469030809973,1.0649310440158235,0.9612541710903796,1.147107922307142,25.294531930115113,19.713050579628074,27.075365623078245,24.0,187.0,,187.0,24.0,0.0
2020-03-26,ME,24,1.0521104766456362,1.050200391056331,0.9565392362020964,1.1467469257781122,25.727306400580765,20.5434906215178,6.768841405769561,6.0,223.0,,223.0,6.0,0.0
2020-03-27,ME,25,1.0373825607992646,1.034908245880184,0.9499171861754416,1.1322553287277344,26.0800002835038,21.35791907291757,14.66582304583405,13.0,13.0,,13.0,13.0,1.0
2020-03-28,ME,26,1.0251874058650423,1.020061595014326,0.9378375334570872,1.1074729824505265,26.35757474482897,22.16863683659416,48.510030074681865,43.0,43.0,,43.0,43.0,0.0
2020-03-29,ME,27,1.0148946183342091,1.0110061342622476,0.9277897199234316,1.0925599987400916,26.564317289283327,22.925322758693234,47.38188984038693,42.0,42.0,,42.0,42.0,2.0
2020-03-30,ME,28,1.0056263396409248,1.0024630285460578,0.9157000702345984,1.0790140331331062,26.709446992272838,23.64299509779562,24.8190851544884,22.0,22.0,,22.0,22.0,0.0
2020-03-31,ME,29,0.9970256648489604,0.9962274901514072,0.9157381857734722,1.073563295315348,26.801799017399503,24.285602861526108,15.592041927392573,28.0,2722.0,,2722.0,28.0,2.0
2020-04-01,ME,30,0.9911260940881712,0.9879358527825504,0.9115442663724932,1.0671561239094205,26.84665568506424,24.890992046865744,46.25374960609199,41.0,41.0,,41.0,41.0,2.0
2020-04-02,ME,31,0.9852621759284664,0.9833813024863738,0.9074342984261872,1.0644367016430296,26.847284314783224,25.427705108459893,36.100487497437655,32.0,32.0,,32.0,32.0,0.0
2020-04-03,ME,32,0.9837544529871196,0.981353886104231,0.9034362354465132,1.05772175483091,26.81072084830239,25.911853168427445,63.17585312051591,56.0,56.0,,56.0,56.0,2.0
2020-04-04,ME,33,0.9829393436161464,0.9797754039247932,0.9007235768856916,1.0563546208217056,26.744363046187402,26.322723740181786,27.075365623078245,24.0,24.0,,24.0,24.0,1.0
2020-04-05,ME,34,0.9844893725914172,0.9823379769579992,0.9037467773757704,1.0586266071882302,26.660446009182138,26.68184763019246,15.793963280128978,14.0,14.0,,14.0,14.0,0.0
2020-04-06,ME,35,0.9867827777762234,0.9858961783429848,0.9138431890501556,1.0601600974666716,26.57100207715128,26.97439232971735,32.71606679455289,29.0,29.0,,29.0,29.0,0.0
2020-04-07,ME,36,0.9898873347846632,0.9872116047321636,0.9128382725095378,1.0694372430340189,26.484899818649694,27.21640345362329,22.562804685898534,20.0,20.0,,20.0,20.0,2.0
2020-04-08,ME,37,0.992175057949106,0.9925659128614536,0.9048630125332716,1.0634600784932635,26.40892956995654,27.400759632285908,20.306524217308684,18.0,18.0,,18.0,18.0,2.0
2020-04-09,ME,38,0.997125606200107,0.9956918659027936,0.9075053838000708,1.069869687632981,26.34715426221889,27.544425351531462,25.94722538878332,23.0,23.0,,23.0,23.0,2.0
2020-04-10,ME,39,1.0009521504990335,0.998447156862032,0.9162033143099492,1.0733143492704114,26.29962279536731,27.64662989929604,29.3316460916681,26.0,26.0,,26.0,26.0,1.0
2020-04-11,ME,40,1.0078588502258017,1.006797037061028,0.9107639225832374,1.0712294095369748,26.270888422745546,27.72399819981616,33.84420702884781,30.0,30.0,,30.0,30.0,2.0
2020-04-12,ME,41,1.0179269779359497,1.0176025128848951,0.930365997453148,1.0949683748151142,26.264111791171608,27.75900771913377,19.17838398301376,17.0,17.0,,17.0,17.0,0.0
2020-04-13,ME,42,1.028383655914256,1.0264840615421449,0.9427126470864258,1.1079277414065805,26.286319425081462,27.78015476938248,17.641002546448192,65.0,5585.0,,5585.0,65.0,0.0
2020-04-14,ME,43,1.035245162636713,1.0329420333428692,0.9455925617534718,1.1116180140410472,26.35199309886374,27.78927488457882,40.61304843461737,36.0,36.0,,36.0,36.0,1.0
2020-04-15,ME,44,1.0463539251594784,1.0474281017620577,0.9764716873080236,1.1403933094112866,26.470007311853212,27.79524275671521,21.792209215955232,36.0,2504.0,,2504.0,36.0,4.0
2020-04-16,ME,45,1.0555117894261152,1.0575583288886443,0.9710099573526816,1.1394915605079952,26.63336516337664,27.790553182400068,29.3316460916681,26.0,26.0,,26.0,26.0,3.0
2020-04-17,ME,46,1.0650128315164396,1.066008917131763,0.9635169633335092,1.1363801189772238,26.84276622132553,27.794662158705698,34.97234726314274,31.0,31.0,,31.0,31.0,2.0
2020-04-18,ME,47,1.0720853961989127,1.0723097856617492,0.9857504503208088,1.1570417926774554,27.102979155970644,27.80854101532468,22.562804685898534,20.0,20.0,,20.0,20.0,3.0
2020-04-19,ME,48,1.0799781826892365,1.0825611117137313,0.9957260623061658,1.1707564477666144,27.413733979587153,27.839955196165185,22.562804685898534,20.0,20.0,,20.0,20.0,2.0
2020-04-20,ME,49,1.08613946385578,1.0879220728125942,1.003240866496263,1.1849814831994114,27.7699336074296,27.896878477567405,9.025121874359415,8.0,8.0,,8.0,8.0,1.0
2020-04-21,ME,50,1.0939769556006185,1.0947081734616837,1.0123976153166332,1.1861725266759526,28.16800039394733,27.977008423904657,14.66582304583405,13.0,13.0,,13.0,13.0,1.0
2020-04-22,ME,51,1.0981665409616397,1.0963552937573504,1.010417278602933,1.1871645209730903,28.606468659950718,28.09065573126728,10.560914982462274,19.0,2727.0,,2727.0,19.0,3.0
2020-04-23,ME,52,1.1000037407511527,1.1004239657017871,1.009793796815853,1.1811497580926444,29.087768417685513,28.23902867939957,33.84420702884781,30.0,30.0,,30.0,30.0,5.0
2020-04-24,ME,53,1.1020113806942295,1.1008392672909728,1.0047510518783165,1.189796223865831,29.60780786415346,28.42946230508232,31.587926560257955,28.0,28.0,,28.0,28.0,3.0
2020-04-25,ME,54,1.0987680473437855,1.1001781795551286,0.992786824260688,1.176443912340491,30.153875229329767,28.652520716295914,28.20350585737317,25.0,25.0,,25.0,25.0,3.0
2020-04-26,ME,55,1.101754773815863,1.1000846352987208,1.0155491885950958,1.2006780033070297,30.719178257440266,28.918097778531926,28.20350585737317,25.0,25.0,,25.0,25.0,0.0
2020-04-27,ME,56,1.0998792803099942,1.0966609725266108,0.9830266820090924,1.1715937996161625,31.291848357352404,29.226566500672284,9.025121874359415,8.0,8.0,,8.0,8.0,1.0
2020-04-28,ME,57,1.0975180516776404,1.0980981930626244,1.010350460343324,1.184981309506426,31.875821026260834,29.571652765783604,19.17838398301376,17.0,17.0,,17.0,17.0,0.0
2020-04-29,ME,58,1.0913243129317418,1.0908540502903952,0.9900427928978988,1.1647556635444465,32.472866113141855,29.959789992718633,8.73013228969713,16.0,2778.0,,2778.0,16.0,1.0
2020-04-30,ME,59,1.0863564689386924,1.0828853091016173,1.0021390853835856,1.1748831663769592,33.06989862825033,30.382701423775497,43.997469137502144,39.0,39.0,,39.0,39.0,1.0
2020-05-01,ME,60,1.081356401703945,1.0759308756260069,0.9841875176433826,1.1561893001374977,33.64955031690557,30.837287254807855,31.587926560257955,28.0,28.0,,28.0,28.0,2.0
2020-05-02,ME,61,1.0762390529258836,1.070881952041077,0.9942561263703232,1.1736555424617223,34.2040709685557,31.319326919681732,32.71606679455289,29.0,29.0,,29.0,29.0,1.0
2020-05-03,ME,62,1.0688139270396886,1.0645272544799802,0.9779462016015282,1.1528417915876346,34.734725941234004,31.83242149652865,37.228627731732594,33.0,33.0,,33.0,33.0,1.0
2020-05-04,ME,63,1.0606739609830964,1.0552473075885729,0.9853676030091056,1.1501447027890217,35.24051054438604,32.35542593877383,22.562804685898534,20.0,20.0,,20.0,20.0,0.0
2020-05-05,ME,64,1.05491175023097,1.052885014301387,0.9477156893593868,1.117399278252169,35.71149967332249,32.90046817735296,23.690944920193466,21.0,21.0,,21.0,21.0,4.0
2020-05-06,ME,65,1.0470792845695358,1.0462145800150198,0.9636951154874336,1.1314488668844742,36.13682217310434,33.45394910921834,16.488554050645913,28.0,2574.0,,2574.0,28.0,1.0
2020-05-07,ME,66,1.0380886618153389,1.0385374790871102,0.9641134720787524,1.1356805299450878,36.519917481589694,34.010041063235306,85.73865780641445,76.0,76.0,,76.0,76.0,0.0
2020-05-08,ME,67,1.0294720746102142,1.0299436334237295,0.9356900367313788,1.1040419163953878,36.86034605322474,34.56378399392546,49.6381703089768,44.0,44.0,,44.0,44.0,1.0
2020-05-09,ME,68,1.0180846978669706,1.0207644331828751,0.9420363049382,1.1044224150241162,37.145814481833426,35.109211485961644,38.35676796602752,34.0,34.0,,34.0,34.0,1.0
2020-05-10,ME,69,1.0096902445792304,1.0080978722099088,0.9243725390366851,1.086618580574998,37.37011125658704,35.64046466828915,31.587926560257955,28.0,28.0,,28.0,28.0,0.0
2020-05-11,ME,70,1.0028057348655028,1.0043718093427636,0.9219154465194432,1.080383441270827,37.52433164509822,36.15234174486053,29.3316460916681,26.0,26.0,,26.0,26.0,1.0
2020-05-12,ME,71,0.9924855078163493,0.9898850715844572,0.8980440459602839,1.0586932740255235,37.609452249217604,36.63955297618705,16.922103514423906,15.0,15.0,,15.0,15.0,0.0
2020-05-13,ME,72,0.983031064902232,0.982500001878252,0.8939770413306909,1.052253495878687,37.637324470592105,37.09655728901835,42.869328903207226,38.0,38.0,,38.0,38.0,1.0
2020-05-14,ME,73,0.9729428708829944,0.9696869604918366,0.8953597468556832,1.0498623465504684,37.6030741766096,37.51747157817574,56.40701171474634,50.0,50.0,,50.0,50.0,3.0
2020-05-15,ME,74,0.9635947323839456,0.9635375213307059,0.8790157430825093,1.0298627983735211,37.49853169721693,37.89671266498125,42.869328903207226,38.0,38.0,,38.0,38.0,0.0
2020-05-16,ME,75,0.9530050504001032,0.9548035550306986,0.8794733877496601,1.0261470095568754,37.320957873477774,38.23003937465121,50.76631054327172,45.0,45.0,,45.0,45.0,1.0
2020-05-17,ME,76,0.9461742011791489,0.9473987675667956,0.8711397103704206,1.0224942191426598,37.072323938928825,38.513899490688345,43.997469137502144,39.0,39.0,,39.0,39.0,0.0
2020-05-18,ME,77,0.9387020954534856,0.9374024373375416,0.864925958886876,1.0157903509434167,36.75309035349144,38.74470830624342,29.3316460916681,26.0,26.0,,26.0,26.0,1.0
2020-05-19,ME,78,0.9298549119098304,0.9258275815924232,0.8538063022694703,1.0029408950110492,36.37366328902228,38.91900029828957,31.587926560257955,28.0,28.0,,28.0,28.0,2.0
2020-05-20,ME,79,0.9237536803236108,0.921880146835253,0.8461040659739174,0.9911882833339142,35.94512784873178,39.03372980014728,8.799493827500429,78.0,13436.0,,13436.0,78.0,0.0
2020-05-21,ME,80,0.9191421969299226,0.9189187263292328,0.8342568381648371,0.9802627237698904,35.46457065933306,39.086293295107424,65.43213358910577,58.0,58.0,,58.0,58.0,0.0
2020-05-22,ME,81,0.9143901973052224,0.9122207163021891,0.8361057974233383,0.9893160145123596,34.93731725435923,39.07527916478361,80.09795663493982,71.0,71.0,,71.0,71.0,2.0
2020-05-23,ME,82,0.9098164510109528,0.9110823867612912,0.8392637956364506,0.9884515330629916,34.37840597755713,39.00068082819556,73.32911522917027,65.0,65.0,,65.0,65.0,2.0
2020-05-24,ME,83,0.90553858500795,0.9023019239156772,0.8365532211247876,0.9906754966631984,33.796132285347085,38.86316907895222,47.38188984038693,42.0,42.0,,42.0,42.0,1.0
2020-05-25,ME,84,0.8975592683504391,0.8948477419579786,0.8120372897755708,0.971891565704458,33.191718671466184,38.66404954486556,21.434664451603613,19.0,19.0,,19.0,19.0,0.0
2020-05-26,ME,85,0.8940208048072693,0.8924917011345659,0.8197726933633619,0.9833062933213034,32.56605826832356,38.40591916307028,39.48490820032245,35.0,35.0,,35.0,35.0,1.0
2020-05-27,ME,86,0.8860904091725754,0.8854129221299276,0.8161189174676113,0.97593754927939,31.91004607662053,38.092491473765726,5.267006468895829,28.0,8058.0,,8058.0,28.0,2.0
2020-05-28,ME,87,0.8844782522780665,0.8801393463513504,0.7940060571158373,0.9631263561292422,31.227870356424827,37.72799435248682,58.6632921833362,52.0,52.0,,52.0,52.0,3.0
2020-05-29,ME,88,0.8787178340723071,0.8720459648733958,0.7941648328962813,0.9637787004214752,30.523200461258764,37.31674913019809,41.74118866891229,37.0,37.0,,37.0,37.0,1.0
2020-05-30,ME,89,0.8752273550099792,0.8735313454632178,0.75983130544703,0.9443537326704268,29.806802937402306,36.862073270548784,21.99043426236404,56.0,3860.0,,3860.0,56.0,4.0
2020-05-31,ME,90,0.8713232540497328,0.8718141431425513,0.7698364288724456,0.9572945410493892,29.08460031909704,36.36681820582325,48.510030074681865,43.0,43.0,,43.0,43.0,0.0
2020-06-01,ME,91,0.8678763599158554,0.8604660968242308,0.7668812534759657,0.9585498485256356,28.35616562506381,35.83370705516162,27.075365623078245,24.0,24.0,,24.0,24.0,0.0
2020-06-02,ME,92,0.8632059863454042,0.8589447509578326,0.7655673686524328,0.9650550302646084,27.62573470394609,35.2658894170517,12.726098388714421,28.0,3335.0,,3335.0,28.0,5.0
2020-06-03,ME,93,0.8606001010562009,0.8579662447567878,0.755418295948157,0.9607703799356964,26.89584671138302,34.666933459592535,46.25374960609199,41.0,41.0,,41.0,41.0,1.0
2020-06-04,ME,94,0.8571646207605703,0.8546501446232022,0.7428458005353826,0.952324267980352,26.165907276520766,34.04049306523733,13.29622121753214,28.0,3192.0,,3192.0,28.0,0.0
2020-06-05,ME,95,0.8522187802434181,0.845271053531241,0.7491305063309471,0.9619894871064016,25.440258017792875,33.390161951540826,40.61304843461737,36.0,1331.0,,1331.0,36.0,3.0
2020-06-06,ME,96,0.848870941644814,0.8455148848994747,0.7372548925799578,0.95625251541274,24.722104868663912,32.719487936330644,45.76729488824147,42.0,1391.0,,1391.0,42.0,0.0
2020-06-07,ME,97,0.8469378968731313,0.8399909865445188,0.7252801763519617,0.9607294849639296,24.006793801394487,32.03173199894183,51.89445077756664,46.0,46.0,,46.0,46.0,1.0
2020-06-08,ME,98,0.845882806454152,0.8430940912791458,0.7470476157375584,0.9876938266421148,23.29500076912573,31.33009049025736,10.195757077121057,18.0,2676.0,,2676.0,18.0,0.0
2020-06-09,ME,99,0.8450304912017506,0.846605860814168,0.7233084355648346,0.9724140529648848,22.595620791466647,30.617755423750022,20.306524217308684,18.0,775.0,,775.0,18.0,1.0
2020-06-10,ME,100,0.8428312995962272,0.8407209232720659,0.7079154795457061,0.9610340897768436,21.916527040061087,29.897315446263644,30.91371433076223,31.0,1520.0,,1520.0,31.0,0.0
2020-06-11,ME,101,0.8426334182200271,0.8405626901248714,0.7324658127405975,0.9904351584277172,21.260348690472647,29.17094695017417,29.97566022673693,30.0,1517.0,,1517.0,30.0,0.0
2020-06-12,ME,102,0.8421254307926471,0.8388725472813618,0.7097677402874643,0.9832619656490518,20.624488410045164,28.440988869818824,57.238837632956546,54.0,1430.0,,1430.0,54.0,0.0
2020-06-13,ME,103,0.8413525404218984,0.8443602695844952,0.6981369262176095,0.9823341736325466,20.009656637679544,27.71029664727336,37.29849068814211,36.0,1463.0,,1463.0,36.0,0.0
2020-06-14,ME,104,0.8412751269557556,0.8364612752368461,0.6760682472198465,0.9725585052530796,19.419084440130348,26.9820714546518,36.185472066811606,36.0,1508.0,,1508.0,36.0,0.0
2020-06-15,ME,105,0.8430027089625747,0.8377014998423515,0.7033694569541852,1.0006505840617557,18.852786754853405,26.25931823387661,19.17838398301376,17.0,1113.0,,1113.0,17.0,1.0
2020-06-16,ME,106,0.8445939703122243,0.8421504117288057,0.6768159285630302,0.9895086975885112,18.310889270647312,25.54468667670675,10.001409801457461,9.0,1364.0,,1364.0,9.0,0.0
2020-06-17,ME,107,0.8439282379798294,0.8450198385959059,0.6634434859325895,0.9800907032349672,17.797171043523463,24.8407070014568,15.310800189885494,17.0,1683.0,,1683.0,17.0,1.0
2020-06-18,ME,108,0.8428145986653701,0.8353805790014392,0.6895036569252586,1.01392328663973,17.314098019894935,24.149743229617897,47.38188984038693,42.0,42.0,,42.0,42.0,0.0
2020-06-19,ME,109,0.8446227140875655,0.8343299380366556,0.6742392405463447,1.0054230794900232,16.855436331375305,23.473872255539344,17.108004726847224,35.0,3101.0,,3101.0,35.0,0.0
2020-06-20,ME,110,0.846503496925175,0.8359310093889014,0.6570817510280992,0.9999861418083572,16.415059154145,22.815125419128147,15.691192741187,25.0,2415.0,,2415.0,25.0,0.0
2020-06-21,ME,111,0.8476969125975226,0.8336480745371756,0.6850876279988165,1.0384301629130892,15.997709544192224,22.1755811518924,20.367478894748672,19.0,1414.0,,1414.0,19.0,0.0
2020-06-22,ME,112,0.8510154107875318,0.8382546349466782,0.668708496353897,1.035695695407155,15.609574011097045,21.556802437223944,15.793963280128978,14.0,14.0,,14.0,14.0,0.0
2020-02-25,NH,0,1.2084077831471929,1.196612799491109,1.028478949235634,1.38597004282981,92.7644970602142,0.0,0.0,0.0,0.0,,,,
2020-02-26,NH,1,1.2065195606631145,1.1943629598936667,1.0443124193240907,1.3927818710639008,0.8082628944972753,0.0,0.0,0.0,0.0,,,,
2020-02-27,NH,2,1.2043171209725947,1.2022788024365398,1.0181487903695001,1.3475774856093647,11.458155690979106,0.0,0.0,0.0,0.0,,,,
2020-02-28,NH,3,1.2007650683187077,1.1979309911742706,1.0220177888600286,1.3414048624500423,21.715741567029887,6.070623235823443,0.0,0.0,0.0,,,,
2020-02-29,NH,4,1.1968755170899392,1.1856202199287509,1.0170796678493306,1.3235173566658212,23.17141586994893,9.426884771280623,0.0,0.0,0.0,,,,
2020-03-01,NH,5,1.1957558626724536,1.1897240731779417,1.0615779478551295,1.3293976385269075,22.6144784111944,11.335985871520105,0.0,0.0,0.0,,,,
2020-03-02,NH,6,1.1977325229568707,1.1965763804371392,1.0597085666395347,1.3253091066496028,23.01883473835168,12.8073883859754,0.0,0.0,0.0,,,,
2020-03-03,NH,7,1.1996272252974336,1.1952383129003763,1.0523649418150358,1.3180570475801778,23.93667254494741,14.657152569404984,0.0,0.0,0.0,,,,
2020-03-04,NH,8,1.2056018736707204,1.2044739465874077,1.0512654199339069,1.3098754506932164,24.851686854098787,15.918332603568885,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-05,NH,9,1.2135321959693983,1.2099841086211118,1.077287327891684,1.3303124637596555,25.73394563285685,17.797686635649658,0.0,0.0,0.0,,-6.0,-12.0,0.0
2020-03-06,NH,10,1.2229593281582551,1.2202299400301615,1.0946056093792578,1.3303303746996813,26.665555896725497,18.51552211452893,139.05325191619397,72.0,55.0,,56.0,72.0,0.0
2020-03-07,NH,11,1.233963378058397,1.2291360072358122,1.1205434667518264,1.3532604172103828,27.68181665464581,19.485876828947397,0.0,0.0,0.0,,-52.0,-72.0,0.0
2020-03-08,NH,12,1.24545871504551,1.2416861611574266,1.1175752560367331,1.3619429098428553,28.78924051136498,20.868806352065253,3.862590331005388,2.0,22.0,,20.0,2.0,0.0
2020-03-09,NH,13,1.2539515521314335,1.2532910048919528,1.1297256026819689,1.3635644950546415,29.99674867268137,21.59415399386843,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-10,NH,14,1.2596270407719443,1.25451985219546,1.1345486523467876,1.3636485969400731,31.31538318371175,22.586967959783074,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-11,NH,15,1.2681098162390956,1.2679530317392742,1.1501054317102446,1.3801368883293053,32.74741874798645,23.517178725463577,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-12,NH,16,1.2713792384005291,1.2675361445116982,1.1423485237310915,1.3854577464990954,34.285961093257754,24.805790094682017,3.862590331005388,2.0,74.0,,58.0,2.0,0.0
2020-03-13,NH,17,1.2805107831870344,1.2778707929523183,1.1629258807478515,1.3921750882384956,35.937340644602386,25.675968931726985,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-14,NH,18,1.286264835481662,1.2828567004054268,1.17535146869313,1.405210385214852,37.70302468618464,26.69224309776723,1.931295165502694,1.0,129.0,,119.0,1.0,0.0
2020-03-15,NH,19,1.2909185052533874,1.2876858671246951,1.179247401833641,1.406178075116726,39.59785795142393,27.825819626591965,11.587770993016164,6.0,129.0,,65.0,6.0,0.0
2020-03-16,NH,20,1.2883013244405241,1.2856752932315132,1.1598501016650211,1.3771046899214778,41.554154648921156,29.048321041298088,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-17,NH,21,1.2877409673083802,1.2794510356926498,1.1765924600018147,1.3936278987776949,43.74928225019122,30.321057326420625,7.725180662010776,4.0,188.0,,88.0,4.0,0.0
2020-03-18,NH,22,1.285564268627019,1.278721389357367,1.170397383118364,1.3957690793063389,46.03341075482388,31.760348250837804,17.381656489524246,9.0,180.0,,167.0,9.0,0.0
2020-03-19,NH,23,1.284883468516688,1.2821159179102963,1.1626306969914264,1.3828121004414191,48.40295044717914,33.22235727364081,25.106837151535025,13.0,144.0,,121.0,13.0,0.0
2020-03-20,NH,24,1.2815112675185765,1.2779791613012021,1.164199497557786,1.387099403480387,50.879527868769905,34.7400213297339,8.683526561716745,5.0,529.0,,129.0,5.0,0.0
2020-03-21,NH,25,1.2724757986397552,1.2666243739150205,1.165766948145914,1.3993762799717775,53.47117073295574,36.3805464658575,18.37434220459264,11.0,550.0,,239.0,11.0,0.0
2020-03-22,NH,26,1.2618040092078868,1.2557971629862432,1.152504568328183,1.3752846850551197,56.17265547458445,38.19431206962396,19.312951655026946,10.0,242.0,,225.0,10.0,0.0
2020-03-23,NH,27,1.2473639390342692,1.243009967094637,1.13592591078423,1.35220946132534,58.94660085511161,40.08669375466716,25.106837151535025,13.0,129.0,,199.0,13.0,0.0
2020-03-24,NH,28,1.2332981037241268,1.2304347373504891,1.1037035593324622,1.3279835959594328,61.75290107260443,42.10829466816155,44.41978880656197,23.0,76.0,,96.0,23.0,1.0
2020-03-25,NH,29,1.219309691097524,1.2170837309405609,1.1117851018850826,1.3314808463051655,64.5558062937617,44.19122105160936,7.557015007764303,7.0,851.0,,916.0,7.0,0.0
2020-03-26,NH,30,1.2059721681856321,1.2060594594376453,1.11377378525108,1.3232083705872184,67.3263977440337,46.43032177139058,45.77800033790261,29.0,582.0,,674.0,29.0,0.0
2020-03-27,NH,31,1.188388120766632,1.193040330186801,1.0809670088274836,1.2905356003137252,70.04857919748657,48.75525054484781,40.557198475556575,21.0,295.0,,415.0,21.0,0.0
2020-03-28,NH,32,1.1727207673570637,1.1687478590800648,1.061821271788523,1.2735208438002437,72.71429044256006,51.1949249939112,56.00755979957813,29.0,0.0,,290.0,29.0,1.0
2020-03-29,NH,33,1.1546041174121189,1.1521774417628905,1.045972845220228,1.2522101384241124,75.2851658123048,53.687286770743846,28.060364226470647,27.0,884.0,,895.0,27.0,0.0
2020-03-30,NH,34,1.1386540998040613,1.1319299036046149,1.0482082001887565,1.249769788771167,77.72274227501863,56.262320133554354,111.90220587449836,100.0,821.0,,962.0,100.0,1.0
2020-03-31,NH,35,1.118861663892714,1.1152777421657931,1.014669701429145,1.2064929693550408,80.00205071225331,58.864649727531436,0.0,0.0,0.0,,27.0,0.0,0.0
2020-04-01,NH,36,1.0999118250635571,1.0991193546231384,1.0042831125261422,1.1913231483222588,82.11049721807737,61.50540036570983,131.61762855772028,101.0,705.0,,673.0,101.0,1.0
2020-04-02,NH,37,1.0814162503835112,1.0827649434597495,0.9765241723857379,1.1661097119333483,84.01250835790253,64.13781018659796,0.0,0.0,122.0,,93.0,0.0,0.0
2020-04-03,NH,38,1.063564508276862,1.0567618297811243,0.9685051450603984,1.1593594346964702,85.66718289020828,66.76562176323583,107.09999099216108,64.0,549.0,,561.0,64.0,1.0
