date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-16,ME,45,1.0560918138284507,1.0543480920016433,0.979991856785074,1.1360767000590242,26.41912577203577,27.57778490055364,29.30280108187819,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0644743267061378,1.064268159478856,0.9773844298463704,1.13810952227142,26.647418659302893,27.575228379490053,34.93795513608554,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0724309473405451,1.0720480433429156,0.9849181633434038,1.1511088172866908,26.915071504048786,27.586070150622987,22.54061621682938,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0832459514574715,1.0802756350268958,0.9895085669458268,1.1595650298758813,27.22597651730332,27.61835337304965,22.54061621682938,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0879486754940408,1.0853401686994564,0.9977647456395864,1.167142389710117,27.582122670549694,27.679528566736717,9.016246486731749,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.09354207998845,1.0903330705715948,1.0126883012292265,1.1883127573114205,27.990242777651076,27.766081949021626,14.651400540939095,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0993893566704247,1.0943976504638386,1.0059272876856842,1.1858360139793744,28.4429415496815,27.88690694615804,10.550529281806146,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1039325319446247,1.1014069720562576,1.014050899285859,1.1892204201764474,28.930053534608003,28.042403268342714,33.810924325244066,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.108225129271421,1.1015621802211846,1.0322269738791334,1.2106062511250728,29.45400840755863,28.24012763730321,31.55686270356113,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.108542277812843,1.1053322786305502,1.0169189324685084,1.1865212611542528,30.01563155447513,28.4712192072731,28.175770271036722,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.1051953501565523,1.0977316538829496,1.0238037805755174,1.192845310519415,30.61167666793627,28.74508648165213,28.175770271036722,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.1034987383224553,1.1003276059411244,0.999751415545548,1.1770803908532168,31.230412405020967,29.061650074417862,9.016246486731749,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.1006345169131622,1.0968702695879171,0.9904499261557328,1.1789585172419197,31.851048802145467,29.41530321811408,19.159523784304973,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0955840084022743,1.0937695543964792,1.0064003582878802,1.1790721507616486,32.467244901617114,29.813808125150448,8.7215469975326,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0892264845515274,1.086097978492908,1.0065641741003974,1.1802855644789112,33.08036353025831,30.25069503318517,43.95420162281729,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0849011225349563,1.0789777887712124,1.013906409149191,1.1911577602436108,33.68123752271966,30.72296405576627,31.55686270356113,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0770615054969537,1.0741786493675172,0.9758091704448192,1.149046062789988,34.256751752111285,31.22491910455596,32.6838935144026,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0668568418411466,1.064936447466882,0.9646354312524068,1.1419247092138876,34.805120481271864,31.758879021384807,37.19201675776847,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0597188740555878,1.0584268520268874,0.9688711362849359,1.1455271626112862,35.319522608568114,32.303531771030414,22.54061621682938,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0510735761182521,1.0466790945377138,0.966810497444987,1.1434657364599592,35.781308581709524,32.87061166604281,23.66764702767085,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0453911586931794,1.0396833975132762,0.9587161876920098,1.1386309226679543,36.189143168582866,33.44624582261148,16.472339055363147,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.034168257701605,1.0325704538559235,0.9393258288376272,1.106004404137399,36.54769556226172,34.023712128746595,85.65434162395165,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.024718668454978,1.0209201459873785,0.9357525017017262,1.106030716191344,36.86220193842861,34.59634999996611,49.58935567702464,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.013438533518536,1.0102000362600645,0.9348743821796665,1.1006950636828587,37.12102792869364,35.156862151363924,38.319047568609946,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.0031820840362289,1.0028834420661257,0.927480127512886,1.0880483152445013,37.3115798091761,35.6984003852606,31.55686270356113,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9939446886203792,0.9966596179747379,0.9007078250054649,1.0646331023498443,37.42882658838389,36.215448592675024,29.30280108187819,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9834538866497888,0.9819946870326424,0.9118875283787536,1.0664423821331623,37.470667469007374,36.702884077697256,16.905462162622033,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9742380787574744,0.9707733568126248,0.8995257534445386,1.0553708927765506,37.44281029126898,37.15514107078504,42.827170811975826,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.966046573086606,0.9647889138802068,0.8920039152644237,1.0447545041812405,37.34529264717594,37.56624451392349,56.351540542073444,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.958783027170098,0.9576180124609336,0.8893476463417216,1.0386802785651958,37.17789265626414,37.93050702663143,42.827170811975826,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9501542673577358,0.9470215901662404,0.8674846127327506,1.0148504213604708,36.948087680361645,38.243151250473716,50.7163864878661,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9447868985242122,0.942539366119168,0.8727399391075326,1.0226406519348867,36.6640051837879,38.500188057588865,43.95420162281729,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9387606868036552,0.9372473975501004,0.8642863804805792,1.007349108636296,36.325985057281976,38.698257836371866,29.30280108187819,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9330247546021518,0.9286045127453441,0.8590615316451574,1.011373312705642,35.94135396741572,38.835074888254965,31.55686270356113,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9265332622867024,0.9237854468179072,0.8564054679968106,1.0031418683782176,35.51874601796475,38.909737559366114,8.79084032456346,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9219031689032816,0.9216832662086508,0.8530855628558699,0.9947552374334078,35.05911222449602,38.9221020922266,65.3677870288052,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9153796208507912,0.9143369646358356,0.8428937655342579,0.9912654818333664,34.56120460209596,38.873046277081215,80.0191875697443,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9117007812393876,0.9065473269584436,0.8430937356833929,0.9891739966404772,34.03024290144416,38.764526705925384,73.25700270469548,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9078196697419456,0.9057280481752882,0.8335602883294292,0.9828503078154366,33.467603640601354,38.599062878668654,47.3352940553417,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9046506577321894,0.9030898493764212,0.8346847008696361,0.9808349208909318,32.879425251735356,38.379181698760746,21.413585405987913,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9026279490110825,0.902090800670488,0.8084631214877119,0.9649102655305464,32.274661505411004,38.10757406122883,39.44607837945141,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.8976162720188298,0.8954228506153348,0.8176954680977964,0.979624081152638,31.65786182195266,37.78691497348619,5.2618268464265014,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.8929955886537524,0.8930681936610627,0.8069840825219337,0.9766346353344906,31.03473357344675,37.42018338348739,58.60560216375638,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.8911741215361535,0.8874901119509429,0.7872372885687199,0.9600949617575278,30.401859596140675,37.01096601672215,41.70014000113435,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.8891894247889205,0.8910857629665709,0.7962486695656948,0.9683304018397372,29.753898651157307,36.56319627119297,21.968808667619037,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.8865449089134686,0.8853364595001345,0.7858395032111674,0.9582079303226888,29.099596300410752,36.081105137624405,48.462324866183174,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.8819632044821151,0.8797913506668761,0.7850544763042285,0.9626936031032328,28.448753035230986,35.568639398426626,27.04873946019525,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8759353994966267,0.8738155051393477,0.7861516181282817,0.9642791569857476,27.80075084610612,35.028897340213966,12.713583426838,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8742625341941005,0.8750830934592781,0.7791876126648751,0.9677633453091908,27.14752933833289,34.464874235908276,46.208263244500216,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8710080415949967,0.8710064321221404,0.7591750142498096,0.9549549134540926,26.48158349681888,33.88009149411614,13.283145591636822,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8678200370140453,0.8645195845638559,0.7571630282043761,0.9608037173512952,25.812232227284337,33.27804785781073,40.57310919029288,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.866258290793267,0.8633229316605778,0.7425435359682433,0.9628446795108956,25.14823771943264,32.66142134247345,45.72228691068089,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8648930295556091,0.8595473728491927,0.7529268089877738,0.9858097543331708,24.48903306765291,32.031678427524646,51.84341729870757,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8629928334003548,0.8573864413440775,0.7351125971955836,0.9796535420312484,23.838020890998177,31.390140917349314,10.185730476098193,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8633038915429682,0.856463769300374,0.7516433722451941,1.0072276006294834,23.20159154408691,30.738694117039074,20.28655459514644,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8620044294826823,0.8540178506250846,0.7326229002985272,0.987061207946514,22.581491356070607,30.07937013614848,30.883313500555616,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8635378397083521,0.8542170961798491,0.7139749545408989,0.9826907492819908,21.981719280357947,29.414280275458523,29.94618188753984,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8640985287174823,0.8552736679040776,0.7138110009800636,0.9903951501069964,21.40295027873529,28.745909453401364,57.18254843504635,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8630402031182984,0.8571710435575768,0.7041246905190598,0.992507251407005,20.848216264832683,28.076926264716054,37.26181101030589,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8636121594056098,0.8571665353589109,0.7001370653159049,0.9892248023538168,20.3207234191542,27.41022214664804,36.14988694169597,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8659384299692181,0.8601947855352197,0.6805846482544917,0.9810669116925996,19.81591459806815,26.748637169646123,19.159523784304973,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8649091037646859,0.8542425904434482,0.6793906987884392,0.9827795199474392,19.33236945193707,26.09499190028111,9.991574323327992,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8640220882561026,0.8568692881687399,0.7004570758563792,1.003346895176881,18.87451119687186,25.45221602418489,15.295743408551495,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8666626420424808,0.8545782224720084,0.6843854811595634,0.9946973126206402,18.43905713567554,24.822784980990424,47.3352940553417,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8639123430539998,0.8496178935023176,0.7032197429098479,1.0238842914341866,18.021441837203355,24.20854238956061,17.091180558088013,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8654661616397069,0.8515194372283941,0.6786827603061069,1.0031626105609088,17.627217125334166,23.61120472944178,15.675761878329167,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8655673473833795,0.8494174585385104,0.6768674381730361,1.0100951083144278,17.253958806545974,23.03215314839293,20.347449329197566,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8656869883737004,0.8517561114810652,0.6862119195134603,1.035996254976659,16.900449884035538,22.472168887849225,15.778431351780565,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8667416878888594,0.8538495020162342,0.6757829674151952,1.0321705446481777,16.56889278422415,21.931998192161213,25.921708649353786,23.0,703.0,703.0,23.0,0.0
2020-02-25,NH,0,1.2177051873190603,1.205627475822532,1.015569339984037,1.4035702281993871,92.78687605348057,0.0,0.0,0.0,0.0,,,
2020-02-26,NH,1,1.2171420699603726,1.2050528607538689,1.0371026511110768,1.4052418340690846,0.811488224334327,0.0,0.0,0.0,0.0,,,
2020-02-27,NH,2,1.2138566698063191,1.2040057489085978,1.0551305386337804,1.4069053400253675,11.50392319217383,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,3,1.2109706391326347,1.2019385104852671,1.0550962354247273,1.3855655845312296,21.803641996242856,6.072429017555331,0.0,0.0,0.0,,,
2020-02-29,NH,4,1.2118065121004984,1.208125886926621,1.0566441107515785,1.3654565513452812,23.27506483906199,9.42988723474307,0.0,0.0,0.0,,,
2020-03-01,NH,5,1.2120585228338552,1.2063275481019555,1.0559261663489603,1.3454025733524562,22.74256080420809,11.342478483541866,0.0,0.0,0.0,,,
2020-03-02,NH,6,1.2151770102142907,1.21297444881345,1.079775606208641,1.3596735940627005,23.19691122553955,12.821296842138304,0.0,0.0,0.0,,,
2020-03-03,NH,7,1.2169003964104208,1.2091815130787589,1.0955423164342983,1.3629828405854891,24.182394420009327,14.681484572917954,0.0,0.0,0.0,,,
2020-03-04,NH,8,1.2204958158142418,1.2144270744632624,1.0811147274967454,1.3307900306292035,25.173529441722287,15.955375340782027,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,9,1.2270099430869479,1.2212116826014905,1.0751666110317888,1.3287077337959496,26.13946227496938,17.85150541282132,0.0,0.0,0.0,-6.0,-12.0,0.0
2020-03-06,NH,10,1.232551098354958,1.226260997616587,1.118886660471792,1.364526764451059,27.15670318830779,18.59139289113262,138.73185811330308,72.0,55.0,56.0,72.0,0.0
2020-03-07,NH,11,1.2394728495019185,1.2360557391871236,1.1351323610286912,1.369122117859901,28.2563063204088,19.590833922495424,0.0,0.0,0.0,-52.0,-72.0,0.0
2020-03-08,NH,12,1.2487134116518634,1.2492676312880056,1.1273025508131478,1.35778196666275,29.43784649397671,21.010456911121594,3.8536627253695306,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,13,1.2528023256878864,1.2520886172830397,1.151178399370984,1.3803658636048683,30.70359403334115,21.779594204636354,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,14,1.262812506208959,1.2604335931782291,1.1622920483100223,1.3964488998763187,32.06817987247127,22.82317713633489,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,15,1.2700414243360076,1.263514768872247,1.1403015927083642,1.3752741083300073,33.53189813476294,23.809625238189586,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,16,1.2751004134273018,1.2724506433693883,1.1505241592729292,1.3755941532758935,35.10440134106299,25.157740749652227,3.8536627253695306,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,17,1.2790205278820976,1.2756350519516984,1.150136609032928,1.3918091142907216,36.797840441014145,26.08817515395588,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,18,1.2836725458158358,1.28475003765538,1.1649894549893878,1.3978591157653202,38.610844690501644,27.163501127362753,1.9268313626847653,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,19,1.282556235613338,1.2805511230051327,1.1792063647964408,1.4071582623670826,40.54290125377383,28.353795141684536,11.560988176108587,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,20,1.2810986778845492,1.2779873665896766,1.177784261044277,1.4024573177401258,42.51823138613227,29.630663303107852,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,21,1.2821350270889322,1.2769818562025144,1.1703362034900808,1.4081393869964751,44.70951840716469,30.956058120692767,7.707325450739063,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,22,1.2794066393618089,1.275397407998447,1.1531642094718522,1.3964522181525387,46.97623716739781,32.446144235704395,17.341482264162885,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,23,1.2718675631201315,1.2711201079908951,1.1581842834735423,1.3971812263141332,49.33651585802157,33.95585443607148,25.048807714901947,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,24,1.2679514688773317,1.26104116933146,1.1621359925310737,1.3885019414590645,51.80869824705498,35.51607555840792,8.663456325417231,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,25,1.2590760994870387,1.2539693771944709,1.157740301908308,1.3904217683572178,54.36170675059847,37.192385933187715,18.331873584582862,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,26,1.2479268365458944,1.2421999969546942,1.121529893947464,1.3466450905074894,56.98509355290823,39.03521713912446,19.268313626847654,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,27,1.236726743749767,1.235511273555128,1.1260749628755002,1.3561751450859894,59.6675631523472,40.95074944422514,25.048807714901947,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,28,1.2220928311445864,1.2197751742786296,1.1111063452756422,1.3401101529771622,62.37186517197267,42.988235068989106,44.31712134174961,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,29,1.2093155145138734,1.2011658998173784,1.065059591522682,1.2980800380773134,65.0721813213313,45.07671160623172,7.539548477795535,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,30,1.1925722672597017,1.1900551442288827,1.0898158253836765,1.31172858900974,67.7412561620675,47.30906517475728,45.67219363856554,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,31,1.1759692522228686,1.1769784633903106,1.0677894884572363,1.2995621512260302,70.35765635633776,49.61401472519525,40.46345861638007,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,32,1.1615501469151168,1.1614828327983548,1.0551691423617118,1.2837724263336765,72.88995458402707,52.02097236584674,55.87810951785819,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,33,1.1437245586945737,1.138264937196931,1.0360132654115617,1.2486919856228582,75.30033278595234,54.46903148558498,27.995508302247572,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,34,1.1265619145043204,1.1263075718411069,1.0113147267707672,1.222842931175796,77.58161364243986,56.989170489474795,111.64356628856797,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,35,1.1086294027296026,1.1039814041501104,1.0112402139987464,1.214554120560188,79.71144019981352,59.52541633995022,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,36,1.09221160511471,1.09367657610873,0.9933203758786552,1.1914943879746107,81.65275558205401,62.087605177238395,131.3134207122602,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,37,1.0763430017402096,1.0737548906647416,0.9722965599259146,1.1646998797970871,83.37804413143238,64.62911878272902,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,38,1.0594147963226093,1.0600790021199404,0.9611317292152364,1.1503330164276857,84.87916831628431,67.15525508448886,106.85245076623887,64.0,549.0,561.0,64.0,1.0
