date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-24,NJ,119,0.8181700234812596,0.8037538331083576,0.5930281056413209,0.9610292278846128,56.93981650532616,92.99550354378219,75.1942488590637,158.0,16194.0,16194.0,158.0,46.0
2020-06-25,NJ,120,0.8197850878692141,0.8095324522596957,0.5989897368089411,0.9726008853792646,55.38744946640584,89.28780842766584,110.17672781125404,304.0,21265.0,21265.0,304.0,1877.0
2020-02-26,PA,0,2.8991248563547116,2.892306457827768,2.440390132136105,3.2405814707873533,42.72657970354639,0.0,0.0,0.0,0.0,,,
2020-02-27,PA,1,2.8949715013644397,2.8874619590579726,2.5208294685516446,3.2955035225891565,0.8884046372874719,0.0,0.0,0.0,0.0,,,
2020-02-28,PA,2,2.8898152916597803,2.8861305827438932,2.509679058094601,3.2473963003165105,12.605107373206927,0.0,0.0,0.0,0.0,,,
2020-02-29,PA,3,2.8864339417421543,2.8734853039544896,2.504792920623672,3.200324381321343,24.176230816905626,0.0,0.0,0.0,0.0,,,
2020-03-01,PA,4,2.870530149087421,2.8605535724898066,2.4999119004277843,3.151574009621509,28.23266628612101,0.0,0.0,0.0,0.0,,,
2020-03-02,PA,5,2.8478436542392505,2.829390929075029,2.4827742012928864,3.0810525925431387,33.81351987875037,0.0,0.0,0.0,0.0,,,
2020-03-03,PA,6,2.8250190867945375,2.8153375487451564,2.5026911505605063,3.0593228447378085,43.181809281666574,2.805772995848008,0.0,0.0,0.0,,,
2020-03-04,PA,7,2.793030485166493,2.778161715417282,2.527754030325889,3.0511956230486468,54.824442960291684,4.390891855867179,0.0,0.0,0.0,,,
2020-03-05,PA,8,2.752008390015549,2.7348405111991463,2.4965469207098723,2.9906455151805917,68.87275251865206,5.772887489951406,0.0,0.0,0.0,,,
2020-03-06,PA,9,2.6990235178944824,2.6784189327985404,2.480861579144496,2.926875677239753,86.37151678988035,7.651894375696279,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,PA,10,2.6403382897880783,2.62961192196651,2.4257527286369918,2.854787684002352,108.08522954773001,10.254022356543624,6.75312667968226,2.0,2.0,2.0,2.0,0.0
2020-03-08,PA,11,2.569670927182005,2.5644242123926957,2.346157084403876,2.7612817599719457,134.64688383701872,13.141859434362132,6.75312667968226,2.0,2.0,2.0,2.0,0.0
2020-03-09,PA,12,2.4936756788924237,2.4912233460983666,2.29760317695875,2.675193558021785,166.8200858576393,17.091660995638616,13.50625335936452,4.0,4.0,4.0,4.0,0.0
2020-03-10,PA,13,2.400742896627032,2.40023662913721,2.2173830697754906,2.5829786974284885,205.37633584357056,21.489005078654227,6.75312667968226,2.0,2.0,2.0,2.0,0.0
2020-03-11,PA,14,2.301922860262231,2.301050341203351,2.130555169571102,2.4581601521980367,251.01732346134378,27.224666019495398,13.50625335936452,4.0,146.0,92.0,4.0,0.0
2020-03-12,PA,15,2.201611553390033,2.1971289007489485,2.0470482331641207,2.35897276722187,304.1506829283618,34.616814663312866,20.259380039046786,6.0,61.0,34.0,6.0,0.0
2020-03-13,PA,16,2.0999968707489507,2.099292010321665,1.9519697464387231,2.2432714618717404,364.89153202318977,43.47325799883645,64.15470345698147,19.0,92.0,43.0,19.0,0.0
2020-03-14,PA,17,1.998606974584304,1.9989978450990225,1.8601534357124805,2.135263762691705,433.1766732957746,54.65830401678354,20.259380039046786,6.0,91.0,71.0,6.0,0.0
2020-03-15,PA,18,1.902937964488208,1.9005793824776385,1.7516293196204813,2.0147812257630444,508.63041698815385,68.460036815479,54.02501343745808,16.0,49.0,16.0,16.0,0.0
2020-03-16,PA,19,1.810944949003332,1.806896683327716,1.6934113673488844,1.933971209292828,590.4926967821327,85.55143864065549,43.895323417934684,13.0,295.0,478.0,13.0,0.0
2020-03-17,PA,20,1.724443172356002,1.7215733453838946,1.6064959863381938,1.840594412977544,677.7375955377347,106.12752898395763,67.5312667968226,20.0,229.0,229.0,20.0,0.0
2020-03-18,PA,21,1.6453320834208032,1.6425718443516546,1.5240832673413809,1.7479677365457909,769.4073769634946,131.03240153119236,124.9328435741218,37.0,345.0,345.0,37.0,1.0
2020-03-19,PA,22,1.5714503828027957,1.5699712393986904,1.4617567070191382,1.6762201382787076,863.9334433058949,160.78000739239314,175.5812936717387,52.0,473.0,473.0,52.0,0.0
2020-03-20,PA,23,1.5018367027630537,1.4948776465598266,1.3932543583279036,1.6040021290589013,959.9186302287584,195.82509339921313,280.2547572068138,83.0,1049.0,1049.0,83.0,0.0
2020-03-21,PA,24,1.4387684759374677,1.4363729818944777,1.3443090120563512,1.5357937974228568,1055.8980702231295,236.56070406266826,347.7860240036364,103.0,1295.0,1295.0,103.0,1.0
2020-03-22,PA,25,1.3788391250427758,1.3758592445300448,1.2944991310421452,1.4807070641848148,1150.1852254598462,283.3246286879658,364.66884070284203,108.0,1306.0,1306.0,108.0,0.0
2020-03-23,PA,26,1.3224398498047458,1.3206733396386712,1.2281670844537145,1.4167784616635852,1241.2482074927727,336.16871003796587,557.1329510737867,165.0,1796.0,1796.0,165.0,4.0
2020-03-24,PA,27,1.2733742490753237,1.2692115288648929,1.1898041622130349,1.3641363702531006,1327.578109223773,395.06619896088813,595.2996465424687,207.0,2255.0,2255.0,207.0,1.0
2020-03-25,PA,28,1.228852052952259,1.2270873693464943,1.139447593955249,1.2995250532103686,1407.6113702470172,459.815793709278,633.3572554627352,276.0,2826.0,2826.0,276.0,4.0
2020-03-26,PA,29,1.185591447926509,1.180650546751172,1.1002420869753802,1.262523124747266,1480.4028463935113,530.0183105342575,625.278138477853,560.0,5808.0,5808.0,560.0,5.0
2020-03-27,PA,30,1.14536772061478,1.1399875584446957,1.054911554312184,1.2125551920116604,1545.4306319282432,605.0379881096203,674.412383336252,531.0,5106.0,5106.0,531.0,6.0
2020-03-28,PA,31,1.1097227009606274,1.1065462848271046,1.0373373357122495,1.1931456147043469,1601.7931597653824,684.1432178709701,724.4853666769859,533.0,4771.0,4771.0,533.0,12.0
2020-03-29,PA,32,1.0798216240772236,1.0775702833124394,1.0026283158600606,1.1571097992326098,1648.5945868304016,766.3959560147844,765.1142596276654,643.0,5450.0,5450.0,643.0,4.0
2020-03-30,PA,33,1.0472632796756074,1.0458825575971842,0.9760388057662428,1.1287052323796225,1685.677260009442,850.8103952428912,1019.3068932854892,693.0,4409.0,4409.0,693.0,11.0
2020-03-31,PA,34,1.019958709337718,1.019451759406962,0.9335821654323192,1.0822652395862564,1713.626175308483,936.2188910770034,1060.2683451940202,756.0,4624.0,4624.0,756.0,14.0
2020-04-01,PA,35,0.9956338309562682,0.9929826475536,0.9258452777841364,1.07052026813594,1732.2796745361902,1021.4579201940828,1086.1066336316012,962.0,5744.0,5744.0,962.0,11.0
2020-04-02,PA,36,0.9722728493894216,0.9711524929395496,0.902675511764602,1.0449861660780622,1741.6159742004745,1105.343576237545,1211.5656222854268,1211.0,6482.0,6482.0,1211.0,16.0
2020-04-03,PA,37,0.9529944304496136,0.9500793159060144,0.8781167501343423,1.0209346101217605,1742.4498225904267,1186.7613398818817,1230.2362763005567,1404.0,7401.0,7401.0,1404.0,12.0
2020-04-04,PA,38,0.9347996034937603,0.932933137855246,0.865481815873144,1.0078772692413904,1735.4418648822718,1264.586905007206,1308.4761842257362,1597.0,7915.0,7915.0,1597.0,34.0
2020-04-05,PA,39,0.9187883775749232,0.918030678842258,0.8505611734421973,0.9854060196541462,1721.4023794545346,1337.806037224782,1250.7616758680815,1493.0,7741.0,7741.0,1493.0,14.0
2020-04-06,PA,40,0.904310123996968,0.9028128141018108,0.8364856113905746,0.9707928891670946,1701.1828202986396,1405.5293616019485,1567.1528027672766,1470.0,6083.0,6083.0,1470.0,12.0
2020-04-07,PA,41,0.8891059735644347,0.8877878263153693,0.8216056498444876,0.9511767895464608,1675.5534933012618,1467.0274361264774,1379.2912853229693,1579.0,7424.0,7424.0,1579.0,78.0
2020-04-08,PA,42,0.8764763814270401,0.8758666962643933,0.8142058606658948,0.9366152951971676,1645.2430455298957,1521.6736695040356,1500.6675323468467,1680.0,7260.0,7260.0,1680.0,69.0
2020-04-09,PA,43,0.8691373130621457,0.8642479922551105,0.8042393100684344,0.9261277599239326,1610.6024428238266,1569.016582131053,1825.9795863451675,1989.0,7064.0,7064.0,1989.0,29.0
2020-04-10,PA,44,0.8605129511794135,0.8569895856732448,0.7934767135178039,0.914603347152937,1572.2111435404377,1608.735162651076,1530.9806176248526,1751.0,7417.0,7417.0,1751.0,78.0
2020-04-11,PA,45,0.8542895911518,0.8535920695800212,0.7898407748677526,0.9092264660969728,1531.4344440813747,1640.7262862997673,1523.536049150002,1676.0,7134.0,7134.0,1676.0,78.0
2020-04-12,PA,46,0.8478287240200298,0.8479005795350112,0.7923891789424607,0.9050060952932334,1489.1535281793294,1665.0163997624275,1612.7005392627561,1178.0,4737.0,4737.0,1178.0,13.0
2020-04-13,PA,47,0.8453982839207037,0.8450315453345139,0.7929164445247174,0.9042099198088116,1445.8074312559936,1681.771651903069,1807.129260298136,1366.0,4902.0,4902.0,1366.0,17.0
2020-04-14,PA,48,0.8411217586463137,0.8415943000403917,0.7800493404681632,0.8957868423328523,1401.7948474964887,1691.2562399494132,1935.8795449001584,1146.0,3839.0,3839.0,1146.0,60.0
2020-04-15,PA,49,0.8369142938022042,0.837636362955672,0.7768596246352095,0.8933513549549967,1357.7797694762692,1693.8376243195514,1878.4104592262106,1145.0,3953.0,3953.0,1145.0,63.0
2020-04-16,PA,50,0.8332751538141545,0.8322394976418523,0.771362029505048,0.8945221128920838,1314.1249603234287,1689.9088021878376,2077.678667105275,1245.0,3886.0,3886.0,1245.0,60.0
2020-04-17,PA,51,0.8298197579357152,0.8269374156202611,0.7666671004579041,0.8835379860878073,1270.7544080226862,1679.961197122366,1874.209215848057,1706.0,5903.0,5903.0,1706.0,49.0
2020-04-18,PA,52,0.8262691763999243,0.8242371693313845,0.7582432932371946,0.8770791305726231,1227.7406390634742,1664.5714051415146,1601.5814399593705,1628.0,6592.0,6592.0,1628.0,80.0
2020-04-19,PA,53,0.8234594402223094,0.82318666778381,0.7581591374808059,0.8738595352668079,1185.2483642262746,1644.3414770013828,1611.6401051045475,1215.0,4889.0,4889.0,1215.0,276.0
2020-04-20,PA,54,0.8210573992674736,0.8191917311017465,0.7623079748326305,0.8828245405692354,1143.350195532841,1619.8892846844965,1500.196710071482,948.0,4098.0,4098.0,948.0,92.0
2020-04-21,PA,55,0.8186096681820991,0.8162753136841963,0.7510718693439985,0.8763982048067714,1102.1641588741836,1591.826311230086,0.0,0.0,0.0,3899.0,1296.0,360.0
2020-04-22,PA,56,0.8172898166250856,0.8148716420381673,0.7554264140129089,0.8811873961173039,1061.8481200341696,1560.759715745571,1468.4998723558667,1156.0,5105.0,5105.0,1156.0,58.0
2020-04-23,PA,57,0.8143440927018983,0.8108340002288559,0.7551376623463907,0.8712825729420204,1022.4725709028737,1527.2319763145083,1240.290963486024,1369.0,7158.0,7158.0,1369.0,-201.0
2020-04-24,PA,58,0.8128810390015854,0.8110569042079254,0.7558380184926763,0.8755043063314013,984.1463722857553,1491.740718161062,1475.2538132376867,1599.0,7029.0,7029.0,1599.0,71.0
2020-04-25,PA,59,0.8135283762546863,0.8128927876748686,0.7507078192032254,0.8708993291140553,946.8308602189819,1454.715160910144,1333.8609375805256,1397.0,6792.0,6792.0,1397.0,45.0
2020-04-26,PA,60,0.8127669382546832,0.8096052314273195,0.7482523124905133,0.8668242828987498,910.5383453239972,1416.5257439348457,1279.1252644674346,1116.0,5658.0,5658.0,1116.0,13.0
2020-04-27,PA,61,0.8113714433398544,0.8105867894543802,0.7596138113257459,0.8724992682444364,875.5428153791465,1377.509994564609,1188.4964552063582,885.0,4829.0,4829.0,885.0,47.0
2020-04-28,PA,62,0.8105068780466813,0.8064947097817979,0.7508432013748305,0.8642160981413699,841.8928567343982,1337.9497149536596,1389.4852534955235,1214.0,5666.0,5666.0,1214.0,119.0
2020-04-29,PA,63,0.8093493290367196,0.8065847975042073,0.7539943361959294,0.8718020280650273,809.3826993390863,1298.0951359918374,1233.2183538653599,1102.0,5795.0,5795.0,1102.0,479.0
2020-04-30,PA,64,0.8090859693255811,0.8058287841556245,0.7456170517789901,0.8614116754546727,777.925344605521,1258.1703782340685,1397.6524973845926,1397.0,6482.0,6482.0,1397.0,97.0
2020-05-01,PA,65,0.8103374613254514,0.8080612373737099,0.7476031335022099,0.8612312780760392,747.5074899770143,1218.374818325579,1287.8371331584153,1208.0,6083.0,6083.0,1208.0,62.0
2020-05-02,PA,66,0.8092871491519835,0.8074705154097872,0.7516844925697602,0.8654549170641086,718.1723191217758,1178.8496446512468,1091.1991362721367,1334.0,7928.0,7928.0,1334.0,64.0
2020-05-03,PA,67,0.8093734816243014,0.8081175922838915,0.7500933198276009,0.8700213371633635,690.0426721351294,1139.7631950356536,1184.9186141652265,962.0,5265.0,5265.0,962.0,26.0
2020-05-04,PA,68,0.8097441427441068,0.8069344237418609,0.7430189946260194,0.8635619515031386,663.0316652185018,1101.2467538471453,1081.056320299368,825.0,4949.0,4949.0,825.0,14.0
2020-05-05,PA,69,0.8121837415184701,0.8095809186031614,0.7541974871708906,0.8704516358894944,637.0199015077129,1063.4103465937194,1060.0054480690717,865.0,5292.0,5292.0,865.0,554.0
2020-05-06,PA,70,0.8117919285941093,0.8108904499778613,0.7521077332046492,0.8681764256418979,612.040711064786,1026.335917502306,1055.094258857274,888.0,5458.0,5458.0,888.0,94.0
2020-05-07,PA,71,0.8118965233103195,0.8076161216322044,0.7575786381918236,0.8785122314726356,588.2112208295912,990.0820500934116,1076.1444601479213,1070.0,6448.0,6448.0,1070.0,310.0
2020-05-08,PA,72,0.8121429616420931,0.8093280222895994,0.7540380146039887,0.8697719479310536,565.4391842967667,954.6941217684424,1104.065300387339,1323.0,7771.0,7771.0,1323.0,200.0
2020-05-09,PA,73,0.8147437434527479,0.8133085106847018,0.7483185286011731,0.8693472362766543,543.55021732246,920.2176510573644,1067.6328190955694,1078.0,6548.0,6548.0,1078.0,72.0
2020-05-10,PA,74,0.8153626440883405,0.8126536828032156,0.7537518731240305,0.8757592118383923,522.521416747846,886.6888846947328,1154.2208188422273,1295.0,7276.0,7276.0,1295.0,19.0
2020-05-11,PA,75,0.8167061418265028,0.8132716833212654,0.7549633620799213,0.8762844589008159,502.4637507126303,854.1278833587074,786.8983150661203,543.0,4475.0,4475.0,543.0,24.0
2020-05-12,PA,76,0.8184141508405159,0.8166553651879558,0.7629638228411603,0.8789040042406728,483.3555247928607,822.5481147072455,762.1409800291432,837.0,7122.0,7122.0,837.0,75.0
2020-05-13,PA,77,0.820411488256246,0.8207283639046742,0.7581903355324133,0.8773525430442211,465.10279436271935,791.9667438162794,665.5413671364065,707.0,6889.0,6889.0,707.0,137.0
2020-05-14,PA,78,0.8224825113975435,0.822261313684189,0.7621857512171571,0.8846341977410995,447.68697274483566,762.3956246783223,730.5976269959098,938.0,8326.0,8326.0,938.0,275.0
2020-05-15,PA,79,0.8239893509134764,0.8232956217079109,0.7638805178497297,0.882184751323178,431.09913954464446,733.8326023346506,740.3308052323598,986.0,8637.0,8637.0,986.0,124.0
2020-05-16,PA,80,0.8270643601055053,0.8253613662992787,0.7718837768751268,0.8931913165424541,415.31745733033785,706.2658271925721,801.310875492677,989.0,8004.0,8004.0,989.0,61.0
2020-05-17,PA,81,0.8290263737676697,0.8277957480766924,0.7764629106317852,0.8981718373754292,400.2859598728392,679.6864065084353,797.1926132519336,623.0,5068.0,5068.0,623.0,15.0
2020-05-18,PA,82,0.8306279414348465,0.8295916801649129,0.7625426642665835,0.8898710565283846,385.9984135336685,654.0874466948977,691.8484940311583,822.0,7705.0,7705.0,822.0,87.0
2020-05-19,PA,83,0.8360982669704629,0.8354688296330242,0.7701619203553403,0.8932971925095713,372.42348945834226,629.4574097028899,435.14099722850233,610.0,9091.0,9091.0,610.0,119.0
2020-05-20,PA,84,0.8399111709405592,0.8380311928204798,0.7806785512767299,0.9105189291198842,359.484736846212,605.7804361892238,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,PA,85,0.8464914789541079,0.8454555291175977,0.7926817860167799,0.9219102836680848,347.25661037823716,583.0395060907524,582.7948324565791,1726.0,19206.0,19206.0,1726.0,245.0
2020-05-22,PA,86,0.8531345499942026,0.8536792798638495,0.7890334059756892,0.917359007440032,335.7798737087132,561.2185553653709,556.3183614395269,866.0,10095.0,10095.0,866.0,115.0
2020-05-23,PA,87,0.8578927224799411,0.8577855261799996,0.7953680485315883,0.9247764618517972,325.0665486724045,540.2986048923718,497.4759257339631,725.0,9451.0,9451.0,725.0,112.0
2020-05-24,PA,88,0.8627116927084879,0.8601446946262941,0.7952362854885682,0.91631051923948,315.14376998986955,520.2586563270244,619.3994651137223,730.0,7643.0,7643.0,730.0,28.0
2020-05-25,PA,89,0.8708117689498781,0.8702094753522056,0.8051550584010405,0.935418241434094,305.91792592543135,501.07656065152383,437.01638857187174,473.0,7019.0,7019.0,473.0,15.0
2020-05-26,PA,90,0.8769763685366482,0.8764021069020422,0.8096405607370303,0.9368496179264216,297.2851614133868,482.72744685980086,545.865514235721,451.0,5358.0,5358.0,451.0,13.0
2020-05-27,PA,91,0.883974666191291,0.8828850776524211,0.8225469981541217,0.9520123146393236,289.2899001783764,465.1902232171042,462.5808403648032,780.0,10935.0,10935.0,780.0,113.0
2020-05-28,PA,92,0.8906214949441907,0.890932521862244,0.8253704607403777,0.9575768434008752,281.93979271907693,448.4503434749077,480.287026787747,625.0,8439.0,8439.0,625.0,108.0
2020-05-29,PA,93,0.8992302822797654,0.8990312652742819,0.8287668785665517,0.9639205208597422,275.1724320795067,432.4990922550663,803.8880562933232,1297.0,10463.0,10463.0,1297.0,91.0
2020-05-30,PA,94,0.9054947836096036,0.9028230743148712,0.8343697177993401,0.9806627371065364,268.95128852291475,417.3335256191489,474.23006075718286,692.0,9463.0,9463.0,692.0,73.0
2020-05-31,PA,95,0.9151314099562586,0.914663022549134,0.8353835160178171,0.9798724860915988,263.28590183217517,402.94803031816,423.56235745173376,515.0,7885.0,7885.0,515.0,18.0
2020-06-01,PA,96,0.9229611562243036,0.9202175482283542,0.8365914481415662,0.9871137939333116,258.13888566786744,389.3280970331343,342.13574606948504,352.0,6672.0,6672.0,352.0,12.0
2020-06-02,PA,97,0.9318079097261016,0.9266035144204604,0.8401468442446988,1.001975330413583,253.5145065773696,376.45912593190627,376.4785487483695,612.0,10542.0,10542.0,612.0,100.0
2020-06-03,PA,98,0.9393520574356694,0.9362348641486992,0.8547392333869201,1.026277915727535,249.41586417031516,364.3278927084172,0.0,0.0,0.0,2520.0,512.0,74.0
2020-06-04,PA,99,0.947202883606486,0.9441261578649488,0.8628154041671612,1.0438764643985672,245.81504597409474,352.91836530938536,216.55668935313733,538.0,16111.0,16111.0,538.0,76.0
2020-06-05,PA,100,0.9549242660550162,0.9502636930193944,0.8354432378602621,1.02813583328972,242.6743028316237,342.212013315318,374.5894678052958,445.0,7704.0,7704.0,445.0,69.0
2020-06-06,PA,101,0.963972971991599,0.9641355832173716,0.8591001165948472,1.061261737060064,239.9572652102604,332.190285291898,391.1550776888411,701.0,11622.0,11622.0,701.0,45.0
2020-06-07,PA,102,0.9700769906435432,0.9672454008320954,0.8464048274187339,1.0596557522633716,237.65520978107017,322.83329472015635,343.35292880113326,506.0,9557.0,9557.0,506.0,12.0
2020-06-08,PA,103,0.9766657566618384,0.9723940794144212,0.8649837778305017,1.0861730939593608,235.78853858267425,314.1225878156171,300.8915624884475,351.0,7565.0,7565.0,351.0,10.0
2020-06-09,PA,104,0.9813695742050208,0.9778831504484956,0.8729151832209456,1.1070070791101727,234.31531266186693,306.041847007493,382.7051211869697,493.0,8354.0,8354.0,493.0,61.0
2020-06-10,PA,105,0.9852515780943281,0.980786050922556,0.8563056209600722,1.1114573940715042,233.18222350598487,298.5748401089323,327.204195877989,410.0,8126.0,8126.0,410.0,48.0
2020-06-11,PA,106,0.986522273565848,0.9808191587997328,0.8723787450490723,1.1345638351358356,232.34558041750444,291.70418040208625,304.6175685056301,467.0,9942.0,9942.0,467.0,51.0
2020-06-12,PA,107,0.988861032472946,0.9817052717029259,0.8368453310085111,1.1211866482809807,231.7510288632431,285.4107152364715,35.63201950823558,66.0,12012.0,12012.0,66.0,49.0
2020-06-13,PA,108,0.9912053015051292,0.9820344864564026,0.8403918919788292,1.1297148059599955,231.33147825340873,279.67413233769804,346.43680118622115,463.0,8667.0,8667.0,463.0,49.0
2020-06-14,PA,109,0.9934811371399656,0.9857526127028906,0.8173016981565104,1.118770995747056,231.07007888469917,274.47652263674814,266.31254668389414,336.0,8182.0,8182.0,336.0,4.0
2020-06-15,PA,110,0.9946399704048606,0.9854864157181112,0.8127356040162321,1.127253449218803,230.9964010515423,269.80054932765626,213.8066651843561,323.0,9797.0,9797.0,323.0,28.0
2020-06-16,PA,111,0.994839069537976,0.9870833796036592,0.8247732249626909,1.1588164448433456,231.12696910725919,265.62599894675844,233.3114662373875,362.0,10062.0,10062.0,362.0,33.0
2020-06-17,PA,112,0.9951808158587196,0.9856552360424214,0.8351102534602641,1.1742696261400818,231.45049079416458,261.92922540153654,223.07056467985657,335.0,9739.0,9739.0,335.0,43.0
2020-06-18,PA,113,0.9966006650056805,0.9871805945307396,0.8082551371531899,1.1552569760161282,231.9363104154743,258.6827921299444,241.23356021255933,418.0,11237.0,11237.0,418.0,42.0
2020-06-19,PA,114,0.9950207621438864,0.9820000375051776,0.7878397712208635,1.14424205488024,232.57194087911216,255.85457671840118,259.401102019955,526.0,13150.0,13150.0,526.0,38.0
2020-06-20,PA,115,0.9960620784454168,0.98468505887143,0.8083745939849721,1.171846393769066,233.39245689791923,253.4105248636849,311.01473836249244,504.0,10509.0,10509.0,504.0,20.0
2020-06-21,PA,116,0.996729788181845,0.9917633852379096,0.7970942859984254,1.1755722186758173,234.3730124220417,251.3196366870989,300.3646220235055,464.0,10018.0,10018.0,464.0,4.0
2020-06-22,PA,117,0.9959050039577964,0.9886177228675964,0.7796606022617215,1.1591527828697563,235.5253963802325,249.5562495967387,292.7024213627128,456.0,10103.0,10103.0,456.0,3.0
2020-06-23,PA,118,0.9976908945859356,0.9922196550640724,0.7752158631865759,1.1634858990585395,236.91646548015967,248.0985721662806,293.85731237267225,510.0,11255.0,11255.0,510.0,38.0
2020-06-24,PA,119,0.99962311129398,0.995375928112185,0.7750383181446329,1.1851135833114663,238.5426877139424,246.9258059185212,260.8767685897556,495.0,12305.0,12305.0,495.0,54.0
2020-06-25,PA,120,1.00011551259312,0.9930130612066972,0.7693060820796931,1.1939895890894592,240.42933239207366,246.01819723958354,280.3577205808145,579.0,13393.0,13393.0,579.0,39.0
2020-03-01,DE,0,1.9590782161872755,1.9422134159202928,1.6572125901864192,2.2474774966508466,27.71187361839345,0.0,0.0,0.0,0.0,,,
2020-03-02,DE,1,1.9552463967869669,1.942523870416759,1.6097090749364371,2.185288921338583,0.38796906479264254,0.0,0.0,0.0,0.0,,,
2020-03-03,DE,2,1.952292222964784,1.939644422778499,1.6418842475564384,2.1852495040143607,5.502030137618604,0.0,0.0,0.0,0.0,,,
2020-03-04,DE,3,1.9491323442103048,1.9361129882368195,1.6672900094888738,2.2081547228849256,10.482455556323233,0.0,0.0,0.0,0.0,,,
2020-03-05,DE,4,1.9406441351873045,1.9256544423886168,1.7107020189387934,2.223508138073913,11.651082308956996,0.0,0.0,0.0,0.0,,,
2020-03-06,DE,5,1.930896011110818,1.922390799415567,1.6906477257223276,2.158123187164984,12.561128419107039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,DE,6,1.919815876255116,1.9110974141075832,1.7100194873714654,2.1711845849292932,14.402183194783804,1.8142210901675164,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,DE,7,1.9051138972450152,1.903440011930977,1.6489442784872577,2.079263339249339,16.661992954857126,2.8268401873180027,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,DE,8,1.8871016545685528,1.8840020340263817,1.6705257894356005,2.0819299624807517,19.10775896102388,3.5387119714642763,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-10,DE,9,1.8670556015558728,1.8627911891209392,1.6548736017849075,2.0411176666377657,21.84175609879096,4.315854174713497,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-11,DE,10,1.8431178504536128,1.8385044381617688,1.6614277895347167,2.0307343111261464,24.94653214937075,5.345350043043574,2.4359452633466487,1.0,0.0,1.0,1.0,0.0
2020-03-12,DE,11,1.8249551771043608,1.817473582850344,1.6293604909487636,1.9802736622460184,28.44152352522471,6.310345489910209,7.307835790039946,3.0,21.0,9.0,3.0,0.0
2020-03-13,DE,12,1.803713168459202,1.7975270458295096,1.6298020217321785,1.96864424403623,32.34122296073505,7.598401823791834,0.0,0.0,3.0,7.0,0.0,0.0
2020-03-14,DE,13,1.7730848509909225,1.7689776593438356,1.620209198230426,1.9343301346611463,36.68883273635516,8.701832653550268,4.8718905266932975,2.0,30.0,8.0,2.0,0.0
2020-03-15,DE,14,1.7434848868164283,1.735215910253333,1.5643496803141683,1.8659842832371665,41.524354016920334,10.065985475284547,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,DE,15,1.7155965774378676,1.7078134264143257,1.5718253588333138,1.8588797029058628,46.84432226103007,11.74769597589127,4.8718905266932975,2.0,2.0,2.0,2.0,0.0
2020-03-17,DE,16,1.6863572992613265,1.6775591174171574,1.5442089045028111,1.8192824862510688,52.64542800016267,13.437216632645061,19.48756210677319,8.0,0.0,8.0,8.0,0.0
2020-03-18,DE,17,1.6608313068217015,1.6532658557745863,1.5256836699489646,1.7804967204012272,58.94922896279733,15.444897003353715,21.92350737011984,9.0,9.0,9.0,9.0,0.0
2020-03-19,DE,18,1.6358222130811841,1.6329839002126985,1.4878293414442727,1.7437773430087655,65.76840947540396,17.69271577253423,12.179726316733243,5.0,5.0,5.0,5.0,0.0
2020-03-20,DE,19,1.6068847723065969,1.5997707842067757,1.4805948632445736,1.736219483418731,73.11832354903093,20.323783982811022,19.48756210677319,8.0,8.0,8.0,8.0,0.0
2020-03-21,DE,20,1.5776556892851905,1.573236488463804,1.458537900693688,1.708835992377942,80.98010154708541,23.133186879753605,17.05161684342654,7.0,7.0,7.0,7.0,0.0
2020-03-22,DE,21,1.5539086353969498,1.5496814230706106,1.4206512768756354,1.6622632588897266,89.41871445707135,26.32031100107421,26.79539789681313,11.0,11.0,11.0,11.0,0.0
2020-03-23,DE,22,1.5260546028582567,1.524699625640164,1.4008133137487409,1.6359950315693852,98.32801516610985,29.895243129906483,29.231343160159785,12.0,12.0,12.0,12.0,0.0
2020-03-24,DE,23,1.4998689106660057,1.4987247293265362,1.380950545593737,1.6151415643641838,107.7226903625132,33.8639172793312,56.026741056972895,23.0,23.0,23.0,23.0,1.0
2020-03-25,DE,24,1.468601933020896,1.4687001921322629,1.3616882616312087,1.584302177878543,117.5907425200824,38.2358740182801,58.46268632031957,24.0,24.0,24.0,24.0,1.0
2020-03-26,DE,25,1.4398856226483958,1.439767169738766,1.3134976605893172,1.5333928145873674,127.87373885833428,43.06629464100798,36.53917895019973,15.0,15.0,15.0,15.0,1.0
2020-03-27,DE,26,1.4106824722979598,1.4078624205498098,1.2902683948154547,1.507447561135953,138.4698250160468,48.32821613576189,80.3861936904394,33.0,33.0,33.0,33.0,2.0
2020-03-28,DE,27,1.3813278254022896,1.3752678688248752,1.2763410873140304,1.4853486902327333,149.28575853989452,54.04693468130474,124.23320843067907,51.0,51.0,51.0,51.0,4.0
