OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
126,Kentucky,US,1588001451000,36.96469836,-85.93338945,13,0,0,13,Barren,21009,"Barren, Kentucky, US",29.3791950100567,,,84021009.0,USA
127,Wisconsin,US,1588001451000,45.42372701,-91.84833627,6,0,0,6,Barron,55005,"Barron, Wisconsin, US",13.2614269295376,,,84055005.0,USA
128,Georgia,US,1588001451000,33.99148694,-83.71436292,108,0,3,105,Barrow,13013,"Barrow, Georgia, US",129.745314752523,,,84013013.0,USA
129,Michigan,US,1588001451000,42.59513984,-85.30834519,29,0,1,28,Barry,26015,"Barry, Michigan, US",47.1161657189277,,,84026015.0,USA
130,Missouri,US,1588001451000,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.7649277711029,,,84029009.0,USA
131,Indiana,US,1588001451000,39.20744865,-85.89558181,206,0,10,196,Bartholomew,18005,"Bartholomew, Indiana, US",245.885006982657,,,84018005.0,USA
132,Kansas,US,1588001451000,38.47889676,-98.75636726,9,0,0,9,Barton,20009,"Barton, Kansas, US",34.9121377865705,,,84020009.0,USA
133,Georgia,US,1588001451000,34.23732119,-84.83887523,286,0,28,258,Bartow,13015,"Bartow, Georgia, US",265.458798195623,,,84013015.0,USA
134,Texas,US,1588001451000,30.10370699,-97.31206354,58,0,2,56,Bastrop,48021,"Bastrop, Texas, US",65.3720004959255,,,84048021.0,USA
135,Missouri,US,1588001451000,38.25271289,-94.34113157,6,0,1,5,Bates,29013,"Bates, Missouri, US",37.1011625030918,,,84029013.0,USA
136,Kentucky,US,1588001451000,38.14735938,-83.74588932,4,0,0,4,Bath,21011,"Bath, Kentucky, US",32.0,,,84021011.0,USA
137,Virginia,US,1588001451000,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017.0,USA
138,Arkansas,US,1588001451000,36.28784385,-92.33782872,5,0,0,5,Baxter,05005,"Baxter, Arkansas, US",11.9240675379185,,,84005005.0,USA
139,Florida,US,1588001451000,30.26548745,-85.62122584,68,0,2,66,Bay,12005,"Bay, Florida, US",38.9227555021322,,,84012005.0,USA
140,Michigan,US,1588001451000,43.70639106,-83.98731479,115,0,2,113,Bay,26017,"Bay, Michigan, US",111.514070166592,,,84026017.0,USA
141,Wisconsin,US,1588001451000,46.52868768,-91.19716729,3,0,1,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924182,,,84055007.0,USA
142,South Dakota,US,1588001451000,44.41464384,-98.27858469,21,0,2,19,Beadle,46005,"Beadle, South Dakota, US",113.802633718095,,,84046005.0,USA
143,Utah,US,1588001451000,41.52106798,-113.0832816,60,0,1,59,Bear River,,"Bear River, Utah, US",32.1168195784132,,,84070015.0,USA
144,North Carolina,US,1588001451000,35.48531943,-76.84325809,20,0,0,20,Beaufort,37013,"Beaufort, North Carolina, US",42.558624505256,,,84037013.0,USA
145,South Carolina,US,1588001451000,32.39226291,-80.72619758,255,0,10,245,Beaufort,45013,"Beaufort, South Carolina, US",132.72816231353,,,84045013.0,USA
146,Louisiana,US,1588001451000,30.64836518,-93.34173616,35,0,3,32,Beauregard,22011,"Beauregard, Louisiana, US",93.3408005973811,,,84022011.0,USA
147,Oklahoma,US,1588001451000,36.7496847,-100.4758872,3,0,0,3,Beaver,40007,"Beaver, Oklahoma, US",56.4865373752589,,,84040007.0,USA
148,Pennsylvania,US,1588001451000,40.6825484,-80.34921611,366,0,46,320,Beaver,42007,"Beaver, Pennsylvania, US",223.267390150614,,,84042007.0,USA
149,Montana,US,1588001451000,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.5786522796996,,,84030001.0,USA
150,Minnesota,US,1588001451000,46.93479392,-95.67158144,2,0,0,2,Becker,27005,"Becker, Minnesota, US",5.81006884931586,,,84027005.0,USA
151,Oklahoma,US,1588001451000,35.26862449,-99.68128023,5,0,0,5,Beckham,40009,"Beckham, Oklahoma, US",22.873873461732,,,84040009.0,USA
152,Pennsylvania,US,1588001451000,40.00522157,-78.48998442,21,0,1,20,Bedford,42009,"Bedford, Pennsylvania, US",43.8523220848647,,,84042009.0,USA
153,Tennessee,US,1588001451000,35.51123746,-86.45549096,159,0,2,157,Bedford,47003,"Bedford, Tennessee, US",319.835857823909,,,84047003.0,USA
154,Virginia,US,1588001451000,37.3080028,-79.5281964,25,0,0,25,Bedford,51019,"Bedford, Virginia, US",31.6467713963821,,,84051019.0,USA
155,Texas,US,1588001451000,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.4246890833717,,,84048025.0,USA
156,New Hampshire,US,1588001451000,43.51637314,-71.41684235,31,0,0,31,Belknap,33001,"Belknap, New Hampshire, US",50.5684876759702,,,84033001.0,USA
157,Texas,US,1588001451000,31.03736027,-97.4785025,165,0,3,162,Bell,48027,"Bell, Texas, US",45.464064101575,,,84048027.0,USA
158,Ohio,US,1588001451000,40.01625942,-80.9924051,106,0,6,100,Belmont,39013,"Belmont, Ohio, US",158.194788526401,,,84039013.0,USA
159,Minnesota,US,1588001451000,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.7150970585742,,,84027007.0,USA
160,Georgia,US,1588001451000,31.76095874,-83.22145359,23,0,0,23,Ben Hill,13017,"Ben Hill, Georgia, US",137.724550898204,,,84013017.0,USA
161,Vermont,US,1588001451000,43.03519828,-73.09048868,40,0,1,39,Bennington,50003,"Bennington, Vermont, US",112.771356075557,,,84050003.0,USA
162,Arkansas,US,1588001451000,36.33644656,-94.25680817,93,0,0,93,Benton,05007,"Benton, Arkansas, US",33.3164959644051,,,84005007.0,USA
163,Indiana,US,1588001451000,40.60626947,-87.31093999,6,0,0,6,Benton,18007,"Benton, Indiana, US",68.5871056241427,,,84018007.0,USA
164,Iowa,US,1588001451000,42.08011739,-92.06463573,27,0,1,26,Benton,19011,"Benton, Iowa, US",105.28368102944,,,84019011.0,USA
165,Minnesota,US,1588001451000,45.69804958,-93.99514135,4,0,0,4,Benton,27009,"Benton, Minnesota, US",9.78258211254861,,,84027009.0,USA
166,Mississippi,US,1588001451000,34.81681228,-89.18945516,9,0,0,9,Benton,28009,"Benton, Mississippi, US",108.972030512169,,,84028009.0,USA
167,Missouri,US,1588001451000,38.29503305,-93.28756116,4,0,0,4,Benton,29015,"Benton, Missouri, US",20.572956848223,,,84029015.0,USA
168,Oregon,US,1588001451000,44.49167306,-123.4316987,29,0,5,24,Benton,41003,"Benton, Oregon, US",31.1650349800651,,,84041003.0,USA
169,Tennessee,US,1588001451000,36.07110411,-88.06849355,6,0,1,5,Benton,47005,"Benton, Tennessee, US",37.1287128712871,,,84047005.0,USA
170,Washington,US,1587859200000,46.23946995,-119.5120834,405,0,37,368,Benton,53005,"Benton, Washington, US",198.150594451783,,,84053005.0,USA
171,Michigan,US,1588001451000,44.63899297,-86.01608482,4,0,0,4,Benzie,26019,"Benzie, Michigan, US",22.5149161319374,,,84026019.0,USA
172,New Jersey,US,1588001451000,40.96010917,-74.07164325,14965,0,955,14010,Bergen,34003,"Bergen, New Jersey, US",1605.33875705051,,,84034003.0,USA
173,South Carolina,US,1588001451000,33.20222596,-79.94654523,181,0,8,173,Berkeley,45015,"Berkeley, South Carolina, US",79.4183592430246,,,84045015.0,USA
174,West Virginia,US,1588001451000,39.46704621,-78.02414609,131,0,1,130,Berkeley,54003,"Berkeley, West Virginia, US",109.926072618338,,,84054003.0,USA
175,Pennsylvania,US,1588001451000,40.41570541,-75.92457766,2491,0,88,2403,Berks,42011,"Berks, Pennsylvania, US",591.456059872164,,,84042011.0,USA
176,Massachusetts,US,1588001451000,42.37428441,-73.20524838,428,0,31,397,Berkshire,25003,"Berkshire, Massachusetts, US",342.55346395185,,,84025003.0,USA
177,New Mexico,US,1588001451000,35.05163625,-106.6703554,688,0,33,655,Bernalillo,35001,"Bernalillo, New Mexico, US",101.30742533363,,,84035001.0,USA
178,Georgia,US,1588001451000,31.27590016,-83.2252992,16,0,0,16,Berrien,13019,"Berrien, Georgia, US",82.4869825230706,,,84013019.0,USA
179,Michigan,US,1588001451000,41.95447397,-86.4131308,215,0,14,201,Berrien,26021,"Berrien, Michigan, US",140.15554005515,,,84026021.0,USA
180,North Carolina,US,1588001451000,36.0688473,-76.96545943,37,0,2,35,Bertie,37015,"Bertie, North Carolina, US",195.281574919512,,,84037015.0,USA
181,Alaska,US,1588001451000,60.90980451,-159.8561831,1,0,0,1,Bethel,02050,"Bethel, Alaska, US",5.43892091808985,,,84002050.0,USA
