OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
31,Illinois,US,1588102253000,37.18049267,-89.32910838,3,0,0,3,Alexander,17003,"Alexander, Illinois, US",52.0742926575247,,,84017003.0,USA
32,North Carolina,US,1588102253000,35.9223796,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.6675200682721,,,84037003.0,USA
33,Virginia,US,1588102253000,38.814003,-77.08183073,653,0,20,633,Alexandria,51510,"Alexandria, Virginia, US",409.589281682013,,,84051510.0,USA
34,Oklahoma,US,1588102253000,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
35,Iowa,US,1588102253000,43.28383218,-91.37860922,86,0,3,83,Allamakee,19005,"Allamakee, Iowa, US",628.333455103383,,,84019005.0,USA
36,Michigan,US,1588102253000,42.59147037,-85.89102866,84,0,1,83,Allegan,26005,"Allegan, Michigan, US",71.1376089294637,,,84026005.0,USA
37,Maryland,US,1588102266000,39.62357628,-78.69280486,115,0,5,110,Allegany,24001,"Allegany, Maryland, US",163.315155646444,,,84024001.0,USA
38,New York,US,1587945600000,42.25748406,-78.02750466,35,0,2,33,Allegany,36003,"Allegany, New York, US",75.936733852596,,,84036003.0,USA
39,North Carolina,US,1588102253000,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.9581574930412,,,84037005.0,USA
40,Virginia,US,1588102253000,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005,"Alleghany, Virginia, US",33.6473755047106,,,84051005.0,USA
41,Pennsylvania,US,1588102253000,40.46809875,-79.98167747,1235,0,87,1148,Allegheny,42003,"Allegheny, Pennsylvania, US",101.558741658409,,,84042003.0,USA
42,Indiana,US,1588102253000,41.09194313,-85.06800636,504,0,37,467,Allen,18003,"Allen, Indiana, US",132.876701494072,,,84018003.0,USA
43,Kentucky,US,1588102253000,36.75197631,-86.19457544,8,0,0,8,Allen,21003,"Allen, Kentucky, US",37.5322542810228,,,84021003.0,USA
44,Louisiana,US,1588102253000,30.65385745,-92.82442028,90,0,9,81,Allen,22003,"Allen, Louisiana, US",351.192102079838,,,84022003.0,USA
45,Ohio,US,1588102253000,40.77285242,-84.10802343,103,0,19,84,Allen,39003,"Allen, Ohio, US",100.634092485662,,,84039003.0,USA
46,South Carolina,US,1588102253000,32.98837386,-81.35321066,8,0,1,7,Allendale,45005,"Allendale, South Carolina, US",92.0810313075506,,,84045005.0,USA
47,Michigan,US,1588102253000,45.03477666,-83.62212411,67,0,4,63,Alpena,26007,"Alpena, Michigan, US",235.873965851083,,,84026007.0,USA
48,California,US,1588102253000,38.59678594,-119.8223594,2,0,0,2,Alpine,06003,"Alpine, California, US",177.147918511957,,,84006003.0,USA
49,California,US,1588102253000,38.44583082,-120.65696,8,0,0,8,Amador,06005,"Amador, California, US",20.124773596297,,,84006005.0,USA
50,Virginia,US,1588102253000,37.34081025,-77.98584649,15,0,1,14,Amelia,51007,"Amelia, Virginia, US",114.111829593001,,,84051007.0,USA
51,Virginia,US,1588102253000,37.60308293,-79.14548696,9,0,0,9,Amherst,51009,"Amherst, Virginia, US",28.4765068818225,,,84051009.0,USA
52,Mississippi,US,1588102253000,31.17467303,-90.80501621,26,0,0,26,Amite,28005,"Amite, Mississippi, US",211.433683012117,,,84028005.0,USA
53,Alaska,US,1588102253000,61.14998174,-149.1426986,175,0,4,171,Anchorage,02020,"Anchorage, Alaska, US",60.7638888888889,,,84002020.0,USA
54,Kansas,US,1588102253000,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003.0,USA
55,Kentucky,US,1588102253000,38.00671029,-84.99171713,8,0,1,7,Anderson,21005,"Anderson, Kentucky, US",35.1694728975249,,,84021005.0,USA
56,South Carolina,US,1588102253000,34.51828081,-82.63959517,149,0,6,143,Anderson,45007,"Anderson, South Carolina, US",73.5591781119482,,,84045007.0,USA
57,Tennessee,US,1588102253000,36.12684348,-84.19965764,24,0,1,23,Anderson,47001,"Anderson, Tennessee, US",31.1777390942867,,,84047001.0,USA
58,Texas,US,1588102253000,31.81534745,-95.65354823,23,0,0,23,Anderson,48001,"Anderson, Texas, US",39.837187148177,,,84048001.0,USA
59,Missouri,US,1588102253000,39.98492163,-94.80163024,2,0,0,2,Andrew,29003,"Andrew, Missouri, US",11.2917795844625,,,84029003.0,USA
60,Texas,US,1588102253000,32.30468633,-102.6376548,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.577118417535,,,84048003.0,USA
61,Maine,US,1588102253000,44.1664747,-70.20380627,42,0,2,40,Androscoggin,23001,"Androscoggin, Maine, US",38.7894012578849,,,84023001.0,USA
62,Texas,US,1588102253000,31.25457347,-94.60901487,46,0,0,46,Angelina,48005,"Angelina, Texas, US",53.0473389840281,,,84048005.0,USA
63,Maryland,US,1588102266000,39.00670238,-76.60329337,1571,0,78,1493,Anne Arundel,24003,"Anne Arundel, Maryland, US",271.220266766108,,,84024003.0,USA
64,Minnesota,US,1588102253000,45.27476015,-93.24604565,186,0,8,178,Anoka,27003,"Anoka, Minnesota, US",52.1123722056141,,,84027003.0,USA
65,North Carolina,US,1588102253000,34.97403241,-80.09953279,22,0,0,22,Anson,37007,"Anson, North Carolina, US",89.9942730917123,,,84037007.0,USA
66,Nebraska,US,1588102253000,42.17695516,-98.0666283,2,0,0,2,Antelope,31003,"Antelope, Nebraska, US",31.7561130517625,,,84031003.0,USA
67,Michigan,US,1588102253000,44.99690221,-85.15503082,9,0,0,9,Antrim,26009,"Antrim, Michigan, US",38.5868633167553,,,84026009.0,USA
68,Arizona,US,1588102253000,35.39465006,-109.4892383,380,0,5,375,Apache,04001,"Apache, Arizona, US",528.607397721424,,,84004001.0,USA
69,Iowa,US,1588102253000,40.74324454,-92.86865906,2,0,2,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764,,,84019007.0,USA
70,Georgia,US,1588102253000,31.74847232,-82.28909114,64,0,5,59,Appling,13001,"Appling, Georgia, US",348.09093875775,,,84013001.0,USA
71,Virginia,US,1588102253000,37.37569884,-78.81340003,17,0,0,17,Appomattox,51011,"Appomattox, Virginia, US",106.844321538558,,,84051011.0,USA
72,Texas,US,1588102253000,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.50701829008932,,,84048007.0,USA
73,Colorado,US,1588102253000,39.64977461,-104.3353617,2252,0,130,2122,Arapahoe,08005,"Arapahoe, Colorado, US",342.98420627789,,,84008005.0,USA
74,Colorado,US,1588102253000,37.19474156,-107.0476867,8,0,0,8,Archuleta,08007,"Archuleta, Colorado, US",57.0247344785801,,,84008007.0,USA
75,Michigan,US,1588102253000,44.0636262,-83.89277559,18,0,1,17,Arenac,26011,"Arenac, Michigan, US",120.943358193913,,,84026011.0,USA
76,Arkansas,US,1588102253000,34.29145151,-91.37277296,2,0,0,2,Arkansas,05001,"Arkansas, Arkansas, US",11.4377216058561,,,84005001.0,USA
77,Virginia,US,1588102253000,38.8767675,-77.10139853,865,0,32,833,Arlington,51013,"Arlington, Virginia, US",365.222384543282,,,84051013.0,USA
78,Pennsylvania,US,1588102253000,40.81665618,-79.46290811,50,0,2,48,Armstrong,42005,"Armstrong, Pennsylvania, US",77.2379701861435,,,84042005.0,USA
79,Texas,US,1588102253000,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.988341282459,,,84048011.0,USA
80,Maine,US,1588102253000,46.65926321,-68.59841248,5,0,0,5,Aroostook,23003,"Aroostook, Maine, US",7.45656550592797,,,84023003.0,USA
81,Nebraska,US,1588102253000,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005.0,USA
82,Louisiana,US,1588102253000,30.20406249,-90.9132841,576,0,36,540,Ascension,22005,"Ascension, Louisiana, US",454.961928533064,,,84022005.0,USA
83,North Carolina,US,1588102253000,36.43296207,-81.49862729,4,0,0,4,Ashe,37009,"Ashe, North Carolina, US",14.7042605594971,,,84037009.0,USA
84,Ohio,US,1588102253000,40.84772277,-82.27280781,6,0,0,6,Ashland,39005,"Ashland, Ohio, US",11.2183082791115,,,84039005.0,USA
85,Wisconsin,US,1588102253000,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.8518185323223,,,84055003.0,USA
86,Arkansas,US,1588102253000,33.19153461,-91.7698471,13,0,0,13,Ashley,05003,"Ashley, Arkansas, US",66.1342015566974,,,84005003.0,USA
87,Ohio,US,1588102253000,41.70860332,-80.74830218,113,0,11,102,Ashtabula,39007,"Ashtabula, Ohio, US",116.206127045176,,,84039007.0,USA
88,Washington,US,1587945600000,46.18894415,-117.2022851,17,0,1,16,Asotin,53003,"Asotin, Washington, US",75.2811974138695,,,84053003.0,USA
89,Louisiana,US,1588102253000,29.89946234,-91.06461642,177,0,3,174,Assumption,22007,"Assumption, Louisiana, US",808.551459503906,,,84022007.0,USA
90,Texas,US,1588102253000,28.89333001,-98.52730485,16,0,1,15,Atascosa,48013,"Atascosa, Texas, US",31.278712880965,,,84048013.0,USA
91,Kansas,US,1588102253000,39.53185661,-95.30870026,9,0,0,9,Atchison,20005,"Atchison, Kansas, US",55.9945249797798,,,84020005.0,USA
92,Missouri,US,1588102253000,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.8878086719813,,,84029005.0,USA
93,Ohio,US,1588102253000,39.33425634,-82.04278644,3,0,1,2,Athens,39009,"Athens, Ohio, US",4.59228190487853,,,84039009.0,USA
94,Georgia,US,1588102253000,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003,"Atkinson, Georgia, US",85.7317819963258,,,84013003.0,USA
95,New Jersey,US,1588102253000,39.47538693,-74.65848483,868,0,35,833,Atlantic,34001,"Atlantic, New Jersey, US",329.199378010392,,,84034001.0,USA
96,Oklahoma,US,1588102253000,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.26849832824538,,,84040005.0,USA
97,Mississippi,US,1588102253000,33.08658803,-89.57838564,89,0,0,89,Attala,28007,"Attala, Mississippi, US",489.710575547485,,,84028007.0,USA
98,Missouri,US,1588102253000,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.93886875689302,,,84029007.0,USA
99,Iowa,US,1588102253000,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.1950509461427,,,84019009.0,USA
100,Ohio,US,1588102253000,40.55998859,-84.2242143,32,0,3,29,Auglaize,39011,"Auglaize, Ohio, US",70.0893639390222,,,84039011.0,USA
101,Virginia,US,1588102253000,38.16404586,-79.12461614,39,0,1,38,Augusta,51015,"Augusta, Virginia, US",51.6159771301517,,,84051015.0,USA
102,South Dakota,US,1588102253000,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.3504180298073,,,84046003.0,USA
103,Texas,US,1588102253000,29.88548725,-96.27736949,12,0,0,12,Austin,48015,"Austin, Texas, US",39.957378795951,,,84048015.0,USA
104,Alabama,US,1588102253000,32.53952745,-86.64408227,39,0,4,35,Autauga,01001,"Autauga, Alabama, US",69.8061536809322,,,84001001.0,USA
105,Louisiana,US,1588102253000,31.07796211,-92.00079449,71,0,7,64,Avoyelles,22009,"Avoyelles, Louisiana, US",176.863292148266,,,84022009.0,USA
106,Colorado,US,1588102253000,37.31940883,-102.5603223,10,0,0,10,Baca,08009,"Baca, Colorado, US",279.251605696733,,,84008009.0,USA
107,Georgia,US,1588102253000,31.55456473,-82.45936528,22,0,1,21,Bacon,13005,"Bacon, Georgia, US",197.06198495163,,,84013005.0,USA
108,Florida,US,1588102253000,30.33060121,-82.28467476,20,0,3,17,Baker,12003,"Baker, Florida, US",68.4697021567956,,,84012003.0,USA
109,Georgia,US,1588102253000,31.32669878,-84.44218806,21,0,2,19,Baker,13007,"Baker, Georgia, US",691.244239631336,,,84013007.0,USA
110,Alabama,US,1588102253000,30.72774991,-87.72207058,168,0,3,165,Baldwin,01003,"Baldwin, Alabama, US",75.2573532705592,,,84001003.0,USA
111,Georgia,US,1588102253000,33.06882326,-83.24701748,202,0,6,196,Baldwin,13009,"Baldwin, Georgia, US",449.98886166184,,,84013009.0,USA
112,Kentucky,US,1588102253000,37.05842757,-88.99427697,7,0,0,7,Ballard,21007,"Ballard, Kentucky, US",88.7423935091278,,,84021007.0,USA
113,Maryland,US,1588102266000,39.45784712,-76.62911955,2631,0,107,2524,Baltimore,24005,"Baltimore, Maryland, US",317.99557634432,,,84024005.0,USA
114,Maryland,US,1588102266000,39.30211911,-76.61151012,1977,0,90,1887,Baltimore City,24510,"Baltimore City, Maryland, US",333.11429004701,,,84024510.0,USA
115,South Carolina,US,1588102253000,33.21927586,-81.05659969,8,0,0,8,Bamberg,45009,"Bamberg, South Carolina, US",56.8747333996872,,,84045009.0,USA
116,Texas,US,1588102253000,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.9605399792316,,,84048019.0,USA
117,Georgia,US,1588102253000,34.35607081,-83.49644388,17,0,0,17,Banks,13011,"Banks, Georgia, US",88.3851512945825,,,84013011.0,USA
118,Idaho,US,1588102253000,42.67002716,-112.2233311,8,0,0,8,Bannock,16005,"Bannock, Idaho, US",9.11078717201166,,,84016005.0,USA
119,Michigan,US,1588102253000,46.6720582,-88.36363591,0,0,0,0,Baraga,26013,"Baraga, Michigan, US",0.0,,,84026013.0,USA
120,Kansas,US,1588102253000,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.5886604924328,,,84020007.0,USA
121,Alabama,US,1588102253000,31.868263,-85.3871286,36,0,0,36,Barbour,01005,"Barbour, Alabama, US",145.831645467066,,,84001005.0,USA
122,West Virginia,US,1588102253000,39.1307219,-80.00350858,4,0,1,3,Barbour,54001,"Barbour, West Virginia, US",24.3294203515601,,,84054001.0,USA
123,North Dakota,US,1588102253000,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.4061449831973,,,84038003.0,USA
124,Massachusetts,US,1588102253000,41.72980578,-70.28854339,798,0,39,759,Barnstable,25001,"Barnstable, Massachusetts, US",374.665477252453,,,84025001.0,USA
125,South Carolina,US,1588102253000,33.26679302,-81.43584352,15,0,0,15,Barnwell,45011,"Barnwell, South Carolina, US",71.8872807437937,,,84045011.0,USA
126,Kentucky,US,1588102253000,36.96469836,-85.93338945,15,0,0,15,Barren,21009,"Barren, Kentucky, US",33.8990711654501,,,84021009.0,USA
127,Wisconsin,US,1588102253000,45.42372701,-91.84833627,6,0,0,6,Barron,55005,"Barron, Wisconsin, US",13.2614269295376,,,84055005.0,USA
128,Georgia,US,1588102253000,33.99148694,-83.71436292,116,0,4,112,Barrow,13013,"Barrow, Georgia, US",139.356078808265,,,84013013.0,USA
129,Michigan,US,1588102253000,42.59513984,-85.30834519,31,0,1,30,Barry,26015,"Barry, Michigan, US",50.3655564581641,,,84026015.0,USA
130,Missouri,US,1588102253000,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.7649277711029,,,84029009.0,USA
131,Indiana,US,1588102253000,39.20744865,-85.89558181,238,0,11,227,Bartholomew,18005,"Bartholomew, Indiana, US",284.080736222681,,,84018005.0,USA
132,Kansas,US,1588102253000,38.47889676,-98.75636726,9,0,0,9,Barton,20009,"Barton, Kansas, US",34.9121377865705,,,84020009.0,USA
133,Georgia,US,1588102253000,34.23732119,-84.83887523,298,0,30,268,Bartow,13015,"Bartow, Georgia, US",276.596929588446,,,84013015.0,USA
134,Texas,US,1588102253000,30.10370699,-97.31206354,59,0,2,57,Bastrop,48021,"Bastrop, Texas, US",66.4991039527518,,,84048021.0,USA
135,Missouri,US,1588102253000,38.25271289,-94.34113157,6,0,1,5,Bates,29013,"Bates, Missouri, US",37.1011625030918,,,84029013.0,USA
136,Kentucky,US,1588102253000,38.14735938,-83.74588932,4,0,0,4,Bath,21011,"Bath, Kentucky, US",32.0,,,84021011.0,USA
137,Virginia,US,1588102253000,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017.0,USA
138,Arkansas,US,1588102253000,36.28784385,-92.33782872,5,0,0,5,Baxter,05005,"Baxter, Arkansas, US",11.9240675379185,,,84005005.0,USA
139,Florida,US,1588102253000,30.26548745,-85.62122584,70,0,2,68,Bay,12005,"Bay, Florida, US",40.0675424286655,,,84012005.0,USA
140,Michigan,US,1588102253000,43.70639106,-83.98731479,135,0,4,131,Bay,26017,"Bay, Michigan, US",130.907821499913,,,84026017.0,USA
141,Wisconsin,US,1588102253000,46.52868768,-91.19716729,3,0,1,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924182,,,84055007.0,USA
142,South Dakota,US,1588102253000,44.41464384,-98.27858469,21,0,2,19,Beadle,46005,"Beadle, South Dakota, US",113.802633718095,,,84046005.0,USA
143,Utah,US,1588102253000,41.52106798,-113.0832816,60,0,1,59,Bear River,,"Bear River, Utah, US",32.1168195784132,,,84070015.0,USA
144,North Carolina,US,1588102253000,35.48531943,-76.84325809,20,0,0,20,Beaufort,37013,"Beaufort, North Carolina, US",42.558624505256,,,84037013.0,USA
145,South Carolina,US,1588102253000,32.39226291,-80.72619758,254,0,10,244,Beaufort,45013,"Beaufort, South Carolina, US",132.207659716222,,,84045013.0,USA
146,Louisiana,US,1588102253000,30.64836518,-93.34173616,37,0,3,34,Beauregard,22011,"Beauregard, Louisiana, US",98.6745606315172,,,84022011.0,USA
147,Oklahoma,US,1588102253000,36.7496847,-100.4758872,5,0,0,5,Beaver,40007,"Beaver, Oklahoma, US",94.1442289587648,,,84040007.0,USA
148,Pennsylvania,US,1588102253000,40.6825484,-80.34921611,388,0,59,329,Beaver,42007,"Beaver, Pennsylvania, US",236.687834367318,,,84042007.0,USA
149,Montana,US,1588102253000,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.5786522796996,,,84030001.0,USA
150,Minnesota,US,1588102253000,46.93479392,-95.67158144,2,0,0,2,Becker,27005,"Becker, Minnesota, US",5.81006884931586,,,84027005.0,USA
151,Oklahoma,US,1588102253000,35.26862449,-99.68128023,5,0,0,5,Beckham,40009,"Beckham, Oklahoma, US",22.873873461732,,,84040009.0,USA
152,Pennsylvania,US,1588102253000,40.00522157,-78.48998442,22,0,1,21,Bedford,42009,"Bedford, Pennsylvania, US",45.9405278984297,,,84042009.0,USA
153,Tennessee,US,1588102253000,35.51123746,-86.45549096,165,0,2,163,Bedford,47003,"Bedford, Tennessee, US",331.905135477642,,,84047003.0,USA
154,Virginia,US,1588102253000,37.3080028,-79.5281964,25,0,0,25,Bedford,51019,"Bedford, Virginia, US",31.6467713963821,,,84051019.0,USA
155,Texas,US,1588102253000,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.4246890833717,,,84048025.0,USA
156,New Hampshire,US,1588102253000,43.51637314,-71.41684235,35,0,0,35,Belknap,33001,"Belknap, New Hampshire, US",57.0934538277083,,,84033001.0,USA
157,Texas,US,1588102253000,31.03736027,-97.4785025,173,0,3,170,Bell,48027,"Bell, Texas, US",47.6683823610453,,,84048027.0,USA
158,Ohio,US,1588102253000,40.01625942,-80.9924051,118,0,7,111,Belmont,39013,"Belmont, Ohio, US",176.103632510521,,,84039013.0,USA
159,Minnesota,US,1588102253000,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.7150970585742,,,84027007.0,USA
160,Georgia,US,1588102253000,31.76095874,-83.22145359,25,0,0,25,Ben Hill,13017,"Ben Hill, Georgia, US",149.700598802395,,,84013017.0,USA
161,Vermont,US,1588102253000,43.03519828,-73.09048868,44,0,1,43,Bennington,50003,"Bennington, Vermont, US",124.048491683112,,,84050003.0,USA
162,Arkansas,US,1588102253000,36.33644656,-94.25680817,94,0,0,94,Benton,05007,"Benton, Arkansas, US",33.6747378564955,,,84005007.0,USA
163,Indiana,US,1588102253000,40.60626947,-87.31093999,7,0,0,7,Benton,18007,"Benton, Indiana, US",80.0182898948331,,,84018007.0,USA
164,Iowa,US,1588102253000,42.08011739,-92.06463573,30,0,1,29,Benton,19011,"Benton, Iowa, US",116.981867810489,,,84019011.0,USA
165,Minnesota,US,1588102253000,45.69804958,-93.99514135,6,0,0,6,Benton,27009,"Benton, Minnesota, US",14.6738731688229,,,84027009.0,USA
166,Mississippi,US,1588102253000,34.81681228,-89.18945516,9,0,0,9,Benton,28009,"Benton, Mississippi, US",108.972030512169,,,84028009.0,USA
167,Missouri,US,1588102253000,38.29503305,-93.28756116,4,0,0,4,Benton,29015,"Benton, Missouri, US",20.572956848223,,,84029015.0,USA
168,Oregon,US,1588102253000,44.49167306,-123.4316987,29,0,5,24,Benton,41003,"Benton, Oregon, US",31.1650349800651,,,84041003.0,USA
169,Tennessee,US,1588102253000,36.07110411,-88.06849355,6,0,1,5,Benton,47005,"Benton, Tennessee, US",37.1287128712871,,,84047005.0,USA
170,Washington,US,1587945600000,46.23946995,-119.5120834,409,0,38,371,Benton,53005,"Benton, Washington, US",200.107637359949,,,84053005.0,USA
171,Michigan,US,1588102253000,44.63899297,-86.01608482,4,0,0,4,Benzie,26019,"Benzie, Michigan, US",22.5149161319374,,,84026019.0,USA
172,New Jersey,US,1588102253000,40.96010917,-74.07164325,15251,0,1002,14249,Bergen,34003,"Bergen, New Jersey, US",1636.01880279167,,,84034003.0,USA
173,South Carolina,US,1588102253000,33.20222596,-79.94654523,171,0,8,163,Berkeley,45015,"Berkeley, South Carolina, US",75.0306045887138,,,84045015.0,USA
174,West Virginia,US,1588102253000,39.46704621,-78.02414609,139,0,1,138,Berkeley,54003,"Berkeley, West Virginia, US",116.639115220985,,,84054003.0,USA
175,Pennsylvania,US,1588102253000,40.41570541,-75.92457766,2605,0,91,2514,Berks,42011,"Berks, Pennsylvania, US",618.523900428337,,,84042011.0,USA
176,Massachusetts,US,1588102253000,42.37428441,-73.20524838,428,0,31,397,Berkshire,25003,"Berkshire, Massachusetts, US",342.55346395185,,,84025003.0,USA
177,New Mexico,US,1588102253000,35.05163625,-106.6703554,694,0,33,661,Bernalillo,35001,"Bernalillo, New Mexico, US",102.190920322004,,,84035001.0,USA
178,Georgia,US,1588102253000,31.27590016,-83.2252992,18,0,0,18,Berrien,13019,"Berrien, Georgia, US",92.7978553384544,,,84013019.0,USA
179,Michigan,US,1588102253000,41.95447397,-86.4131308,232,0,15,217,Berrien,26021,"Berrien, Michigan, US",151.237606012999,,,84026021.0,USA
180,North Carolina,US,1588102253000,36.0688473,-76.96545943,38,0,2,36,Bertie,37015,"Bertie, North Carolina, US",200.559455322742,,,84037015.0,USA
